t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
3810,0.000,0.000,215.323,210.802,45.81,72.81
3840,0.000,0.000,215.275,210.802,45.81,72.81
3870,0.000,0.000,215.227,210.802,45.81,72.81
3900,0.000,0.000,215.180,210.802,45.81,72.81
3930,0.000,0.000,215.133,210.802,45.81,72.81
3960,0.000,0.000,215.087,210.802,45.81,72.81
3990,0.000,0.000,215.041,210.802,45.81,72.81
4020,0.000,0.000,214.996,210.802,45.81,72.81
4050,0.000,0.000,214.952,210.802,45.81,72.81
4080,0.000,0.000,214.908,210.802,45.81,72.81
4110,0.000,0.000,214.865,210.802,45.81,72.81
4140,0.000,0.000,214.822,210.802,45.81,72.81
4170,0.000,0.000,214.780,210.802,45.81,72.81
4200,0.000,0.000,214.739,210.802,45.81,72.81
4230,0.000,0.000,214.698,210.802,45.81,72.81
4260,0.000,0.000,214.657,210.802,45.81,72.81
4290,0.000,0.000,214.617,210.802,45.81,72.81
4320,0.000,0.000,214.578,210.802,45.81,72.81
4350,0.000,0.000,214.539,210.802,45.81,72.81
4380,0.000,0.000,214.500,210.802,45.81,72.81
4410,0.000,0.000,214.462,210.802,45.81,72.81
4440,0.000,0.000,214.425,210.802,45.81,72.81
4470,0.000,0.000,214.388,210.802,45.81,72.81
4500,0.000,0.000,214.351,210.802,45.81,72.81
4530,0.000,0.000,214.315,210.802,45.81,72.81
4560,0.000,0.000,214.279,210.802,45.81,72.81
4590,0.000,0.000,214.244,210.802,45.81,72.81
4620,0.000,0.000,214.209,210.802,45.81,72.81
4650,0.000,0.000,214.175,210.802,45.81,72.81
4680,0.000,0.000,214.141,210.802,45.81,72.81
4710,0.000,0.000,214.107,210.802,45.81,72.81
4740,0.000,0.000,214.074,210.802,45.81,72.81
4770,0.000,0.000,214.042,210.802,45.81,72.81
4800,0.000,0.000,214.009,210.802,45.81,72.81
4830,0.000,0.000,213.977,210.802,45.81,72.81
4860,0.000,0.000,213.946,210.802,45.81,72.81
4890,0.000,0.000,213.915,210.802,45.81,72.81
4920,0.000,0.000,213.884,210.802,45.81,72.81
4950,0.000,0.000,213.854,210.802,45.81,72.81
4980,0.000,0.000,213.824,210.802,45.81,72.81
5010,0.000,0.000,213.794,210.802,45.81,72.81
5040,0.000,0.000,213.765,210.802,45.81,72.81
5070,0.000,0.000,213.736,210.802,45.81,72.81
5100,0.000,0.000,213.708,210.802,45.81,72.81
5130,0.000,0.000,213.679,210.802,45.81,72.81
5160,0.000,0.000,213.652,210.802,45.81,72.81
5190,0.000,0.000,213.624,210.802,45.81,72.81
5220,0.000,0.000,213.597,210.802,45.81,72.81
5250,0.000,0.000,213.570,210.802,45.81,72.81
5280,0.000,0.000,213.544,210.802,45.81,72.81
5310,0.000,0.000,213.517,210.802,45.81,72.81
5340,0.000,0.000,213.492,210.802,45.81,72.81
5370,0.000,0.000,213.466,210.802,45.81,72.81
5400,0.000,0.000,213.441,210.802,45.81,72.81
5430,0.000,0.000,213.416,210.802,45.81,72.81
5460,0.000,0.000,213.391,210.802,45.81,72.81
5490,0.000,0.000,213.367,210.802,45.81,72.81
5520,0.000,0.000,213.343,210.802,45.81,72.81
5550,0.000,0.000,213.319,210.802,45.81,72.81
5580,0.000,0.000,213.296,210.802,45.81,72.81
5610,0.000,0.000,213.272,210.802,45.81,72.81
5640,0.000,0.000,213.249,210.802,45.81,72.81
5670,0.000,0.000,213.227,210.802,45.81,72.81
5700,0.000,0.000,213.204,210.802,45.81,72.81
5730,0.000,0.000,213.182,210.802,45.81,72.81
5760,0.000,0.000,213.160,210.802,45.81,72.81
5790,0.000,0.000,213.139,210.802,45.81,72.81
5820,0.000,0.000,213.117,210.802,45.81,72.81
5850,0.000,0.000,213.096,210.802,45.81,72.81
5880,0.000,0.000,213.075,210.802,45.81,72.81
5910,0.000,0.000,213.055,210.802,45.81,72.81
5940,0.000,0.000,213.034,210.802,45.81,72.81
5970,0.000,0.000,213.014,210.802,45.81,72.81
6000,0.000,0.000,212.994,210.802,45.81,72.81
6030,0.000,0.000,212.975,210.802,45.81,72.81
6060,0.000,0.000,212.955,210.802,45.81,72.81
6090,0.000,0.000,212.936,210.802,45.81,72.81
6120,0.000,0.000,212.917,210.802,45.81,72.81
6150,0.000,0.000,212.898,210.802,45.81,72.81
6180,0.000,0.000,212.880,210.802,45.81,72.81
6210,0.000,0.000,212.861,210.802,45.81,72.81
6240,0.000,0.000,212.843,210.802,45.81,72.81
6270,0.000,0.000,212.825,210.802,45.81,72.81
6300,0.000,0.000,212.807,210.802,45.81,72.81
6330,0.000,0.000,212.790,210.802,45.81,72.81
6360,0.000,0.000,212.772,210.802,45.81,72.81
6390,0.000,0.000,212.755,210.802,45.81,72.81
6420,0.000,0.000,212.738,210.802,45.81,72.81
6450,0.000,0.000,212.722,210.802,45.81,72.81
6480,0.000,0.000,212.705,210.802,45.81,72.81
6510,0.000,0.000,212.689,210.802,45.81,72.81
6540,0.000,0.000,212.672,210.802,45.81,72.81
6570,0.000,0.000,212.656,210.802,45.81,72.81
6600,0.000,0.000,212.641,210.802,45.81,72.81
6630,0.000,0.000,212.625,210.802,45.81,72.81
6660,0.000,0.000,212.609,210.802,45.81,72.81
6690,0.000,0.000,212.594,210.802,45.81,72.81
6720,0.000,0.000,212.579,210.802,45.81,72.81
6750,0.000,0.000,212.564,210.802,45.81,72.81
6780,0.000,0.000,212.549,210.802,45.81,72.81
6810,0.000,0.000,212.534,210.802,45.81,72.81
6840,0.000,0.000,212.520,210.802,45.81,72.81
6870,0.000,0.000,212.506,210.802,45.81,72.81
6900,0.000,0.000,212.491,210.802,45.81,72.81
6930,0.000,0.000,212.477,210.802,45.81,72.81
6960,0.000,0.000,212.464,210.802,45.81,72.81
6990,0.000,0.000,212.450,210.802,45.81,72.81
7020,0.000,0.000,212.436,210.802,45.81,72.81
7050,0.000,0.000,212.423,210.802,45.81,72.81
7080,0.000,0.000,212.410,210.802,45.81,72.81
7110,0.000,0.000,212.396,210.802,45.81,72.81
7140,0.000,0.000,212.383,210.802,45.81,72.81
7170,0.000,0.000,212.371,210.802,45.81,72.81
7200,0.000,0.000,212.358,210.802,45.81,72.81
7230,0.000,0.000,212.345,210.802,45.81,72.81
7260,0.000,0.000,212.333,210.802,45.81,72.81
7290,0.000,0.000,212.320,210.802,45.81,72.81
7320,0.000,0.000,212.308,210.802,45.81,72.81
7350,0.000,0.000,212.296,210.802,45.81,72.81
7380,0.000,0.000,212.284,210.802,45.81,72.81
7410,0.000,0.000,212.273,210.802,45.81,72.81
7440,0.000,0.000,212.261,210.802,45.81,72.81
7470,0.000,0.000,212.249,210.802,45.81,72.81
7500,0.000,0.000,212.238,210.802,45.81,72.81
7530,0.000,0.000,212.227,210.802,45.81,72.81
7560,0.000,0.000,212.215,210.802,45.81,72.81
7590,0.000,0.000,212.204,210.802,45.81,72.81
7620,0.000,0.000,212.193,210.802,45.81,72.81
7650,0.000,0.000,212.183,210.802,45.81,72.81
7680,0.000,0.000,212.172,210.802,45.81,72.81
7710,0.000,0.000,212.161,210.802,45.81,72.81
7740,0.000,0.000,212.151,210.802,45.81,72.81
7770,0.000,0.000,212.140,210.802,45.81,72.81
7800,0.000,0.000,212.130,210.802,45.81,72.81
7830,0.000,0.000,212.120,210.802,45.81,72.81
7860,0.000,0.000,212.110,210.802,45.81,72.81
7890,0.000,0.000,212.100,210.802,45.81,72.81
7920,0.000,0.000,212.090,210.802,45.81,72.81
7950,0.000,0.000,212.080,210.802,45.81,72.81
7980,0.000,0.000,212.071,210.802,45.81,72.81
8010,0.000,0.000,212.061,210.802,45.81,72.81
8040,0.000,0.000,212.052,210.802,45.81,72.81
8070,0.000,0.000,212.042,210.802,45.81,72.81
8100,0.000,0.000,212.033,210.802,45.81,72.81
8130,0.000,0.000,212.024,210.802,45.81,72.81
8160,0.000,0.000,212.015,210.802,45.81,72.81
8190,0.000,0.000,212.006,210.802,45.81,72.81
8220,0.000,0.000,211.997,210.802,45.81,72.81
8250,0.000,0.000,211.988,210.802,45.81,72.81
8280,0.000,0.000,211.980,210.802,45.81,72.81
8310,0.000,0.000,211.971,210.802,45.81,72.81
8340,0.000,0.000,211.963,210.802,45.81,72.81
8370,0.000,0.000,211.954,210.802,45.81,72.81
8400,0.000,0.000,211.946,210.802,45.81,72.81
8430,0.000,0.000,211.938,210.802,45.81,72.81
8460,0.000,0.000,211.930,210.802,45.81,72.81
8490,0.000,0.000,211.921,210.802,45.81,72.81
8520,0.000,0.000,211.913,210.802,45.81,72.81
8550,0.000,0.000,211.906,210.802,45.81,72.81
8580,0.000,0.000,211.898,210.802,45.81,72.81
8610,0.000,0.000,211.890,210.802,45.81,72.81
8640,0.000,0.000,211.882,210.802,45.81,72.81
8670,0.000,0.000,211.875,210.802,45.81,72.81
8700,0.000,0.000,211.867,210.802,45.81,72.81
8730,0.000,0.000,211.860,210.802,45.81,72.81
8760,0.000,0.000,211.852,210.802,45.81,72.81
8790,0.000,0.000,211.845,210.802,45.81,72.81
8820,0.000,0.000,211.838,210.802,45.81,72.81
8850,0.000,0.000,211.831,210.802,45.81,72.81
8880,0.000,0.000,211.824,210.802,45.81,72.81
8910,0.000,0.000,211.817,210.802,45.81,72.81
8940,0.000,0.000,211.810,210.802,45.81,72.81
8970,0.000,0.000,211.803,210.802,45.81,72.81
9000,0.000,0.000,211.796,210.802,45.81,72.81
9030,0.000,0.000,211.789,210.802,45.81,72.81
9060,0.000,0.000,211.782,210.802,45.81,72.81
9090,0.000,0.000,211.776,210.802,45.81,72.81
9120,0.000,0.000,211.769,210.802,45.81,72.81
9150,0.000,0.000,211.763,210.802,45.81,72.81
9180,0.000,0.000,211.756,210.802,45.81,72.81
9210,0.000,0.000,211.750,210.802,45.81,72.81
9240,0.000,0.000,211.744,210.802,45.81,72.81
9270,0.000,0.000,211.737,210.802,45.81,72.81
9300,0.000,0.000,211.731,210.802,45.81,72.81
9330,0.000,0.000,211.725,210.802,45.81,72.81
9360,0.000,0.000,211.719,210.802,45.81,72.81
9390,0.000,0.000,211.713,210.802,45.81,72.81
9420,0.000,0.000,211.707,210.802,45.81,72.81
9450,0.000,0.000,211.701,210.802,45.81,72.81
9480,0.000,0.000,211.695,210.802,45.81,72.81
9510,0.000,0.000,211.689,210.802,45.81,72.81
9540,0.000,0.000,211.684,210.802,45.81,72.81
9570,0.000,0.000,211.678,210.802,45.81,72.81
9600,0.000,0.000,211.672,210.802,45.81,72.81
9630,0.000,0.000,211.667,210.802,45.81,72.81
9660,0.000,0.000,211.661,210.802,45.81,72.81
9690,0.000,0.000,211.656,210.802,45.81,72.81
9720,0.000,0.000,211.650,210.802,45.81,72.81
9750,0.000,0.000,211.645,210.802,45.81,72.81
9780,0.000,0.000,211.639,210.802,45.81,72.81
9810,0.000,0.000,211.634,210.802,45.81,72.81
9840,0.000,0.000,211.629,210.802,45.81,72.81
9870,0.000,0.000,211.624,210.802,45.81,72.81
9900,0.000,0.000,211.619,210.802,45.81,72.81
9930,0.000,0.000,211.613,210.802,45.81,72.81
9960,0.000,0.000,211.608,210.802,45.81,72.81
9990,0.000,0.000,211.603,210.802,45.81,72.81
10020,0.000,0.000,211.598,210.802,45.81,72.81
10050,0.000,0.000,211.593,210.802,45.81,72.81
10080,0.000,0.000,211.589,210.802,45.81,72.81
10110,0.000,0.000,211.584,210.802,45.81,72.81
10140,0.000,0.000,211.579,210.802,45.81,72.81
10170,0.000,0.000,211.574,210.802,45.81,72.81
10200,0.000,0.000,211.569,210.802,45.81,72.81
10230,0.000,0.000,211.565,210.802,45.81,72.81
10260,0.000,0.000,211.560,210.802,45.81,72.81
10290,0.000,0.000,211.556,210.802,45.81,72.81
10320,0.000,0.000,211.551,210.802,45.81,72.81
10350,0.000,0.000,211.547,210.802,45.81,72.81
10380,0.000,0.000,211.542,210.802,45.81,72.81
10410,0.000,0.000,211.538,210.802,45.81,72.81
10440,0.000,0.000,211.533,210.802,45.81,72.81
10470,0.000,0.000,211.529,210.802,45.81,72.81
10500,0.000,0.000,211.525,210.802,45.81,72.81
10530,0.000,0.000,211.520,210.802,45.81,72.81
10560,0.000,0.000,211.516,210.802,45.81,72.81
10590,0.000,0.000,211.512,210.802,45.81,72.81
10620,0.000,0.000,211.508,210.802,45.81,72.81
10650,0.000,0.000,211.503,210.802,45.81,72.81
10680,0.000,0.000,211.499,210.802,45.81,72.81
10710,0.000,0.000,211.495,210.802,45.81,72.81
10740,0.000,0.000,211.491,210.802,45.81,72.81
10770,0.000,0.000,211.487,210.802,45.81,72.81
10800,0.000,0.000,211.483,210.802,45.81,72.81
10830,0.000,0.000,211.479,210.802,45.81,72.81
10860,0.000,0.000,211.475,210.802,45.81,72.81
10890,0.000,0.000,211.472,210.802,45.81,72.81
10920,0.000,0.000,211.468,210.802,45.81,72.81
10950,0.000,0.000,211.464,210.802,45.81,72.81
10980,0.000,0.000,211.460,210.802,45.81,72.81
11010,0.000,0.000,211.456,210.802,45.81,72.81
11040,0.000,0.000,211.453,210.802,45.81,72.81
11070,0.000,0.000,211.449,210.802,45.81,72.81
11100,0.000,0.000,211.445,210.802,45.81,72.81
11130,0.000,0.000,211.442,210.802,45.81,72.81
11160,0.000,0.000,211.438,210.802,45.81,72.81
11190,0.000,0.000,211.435,210.802,45.81,72.81
11220,0.000,0.000,211.431,210.802,45.81,72.81
11250,0.000,0.000,211.428,210.802,45.81,72.81
11280,0.000,0.000,211.424,210.802,45.81,72.81
11310,0.000,0.000,211.421,210.802,45.81,72.81
11340,0.000,0.000,211.417,210.802,45.81,72.81
11370,0.000,0.000,211.414,210.802,45.81,72.81
11400,0.000,0.000,211.410,210.802,45.81,72.81
11430,0.000,0.000,211.407,210.802,45.81,72.81
11460,0.000,0.000,211.404,210.802,45.81,72.81
11490,0.000,0.000,211.400,210.802,45.81,72.81
11520,0.000,0.000,211.397,210.802,45.81,72.81
11550,0.000,0.000,211.394,210.802,45.81,72.81
11580,0.000,0.000,211.391,210.802,45.81,72.81
11610,0.000,0.000,211.388,210.802,45.81,72.81
11640,0.000,0.000,211.384,210.802,45.81,72.81
11670,0.000,0.000,211.381,210.802,45.81,72.81
11700,0.000,0.000,211.378,210.802,45.81,72.81
11730,0.000,0.000,211.375,210.802,45.81,72.81
11760,0.000,0.000,211.372,210.802,45.81,72.81
11790,0.000,0.000,211.369,210.802,45.81,72.81
11820,0.000,0.000,211.366,210.802,45.81,72.81
11850,0.000,0.000,211.363,210.802,45.81,72.81
11880,0.000,0.000,211.360,210.802,45.81,72.81
11910,0.000,0.000,211.357,210.802,45.81,72.81
11940,0.000,0.000,211.354,210.802,45.81,72.81
11970,0.000,0.000,211.351,210.802,45.81,72.81
12000,0.000,0.000,211.348,210.802,45.81,72.81
12030,0.000,0.000,211.345,210.802,45.81,72.81
12060,0.000,0.000,211.343,210.802,45.81,72.81
12090,0.000,0.000,211.340,210.802,45.81,72.81
12120,0.000,0.000,211.337,210.802,45.81,72.81
12150,0.000,0.000,211.334,210.802,45.81,72.81
12180,0.000,0.000,211.332,210.802,45.81,72.81
12210,0.000,0.000,211.329,210.802,45.81,72.81
12240,0.000,0.000,211.326,210.802,45.81,72.81
12270,0.000,0.000,211.323,210.802,45.81,72.81
12300,0.000,0.000,211.321,210.802,45.81,72.81
12330,0.000,0.000,211.318,210.802,45.81,72.81
12360,0.000,0.000,211.315,210.802,45.81,72.81
12390,0.000,0.000,211.313,210.802,45.81,72.81
12420,0.000,0.000,211.310,210.802,45.81,72.81
12450,0.000,0.000,211.308,210.802,45.81,72.81
12480,0.000,0.000,211.305,210.802,45.81,72.81
12510,0.000,0.000,211.303,210.802,45.81,72.81
12540,0.000,0.000,211.300,210.802,45.81,72.81
12570,0.000,0.000,211.298,210.802,45.81,72.81
12600,0.000,0.000,211.295,210.802,45.81,72.81
12630,0.000,0.000,211.293,210.802,45.81,72.81
12660,0.000,0.000,211.290,210.802,45.81,72.81
12690,0.000,0.000,211.288,210.802,45.81,72.81
12720,0.000,0.000,211.285,210.802,45.81,72.81
12750,0.000,0.000,211.283,210.802,45.81,72.81
12780,0.000,0.000,211.281,210.802,45.81,72.81
12810,0.000,0.000,211.278,210.802,45.81,72.81
12840,0.000,0.000,211.276,210.802,45.81,72.81
12870,0.000,0.000,211.274,210.802,45.81,72.81
12900,0.000,0.000,211.271,210.802,45.81,72.81
12930,0.000,0.000,211.269,210.802,45.81,72.81
12960,0.000,0.000,211.267,210.802,45.81,72.81
12990,0.000,0.000,211.264,210.802,45.81,72.81
13020,0.000,0.000,211.262,210.802,45.81,72.81
13050,0.000,0.000,211.260,210.802,45.81,72.81
13080,0.000,0.000,211.258,210.802,45.81,72.81
13110,0.000,0.000,211.256,210.802,45.81,72.81
13140,0.000,0.000,211.253,210.802,45.81,72.81
13170,0.000,0.000,211.251,210.802,45.81,72.81
13200,0.000,0.000,211.249,210.802,45.81,72.81
13230,0.000,0.000,211.247,210.802,45.81,72.81
13260,0.000,0.000,211.245,210.802,45.81,72.81
13290,0.000,0.000,211.243,210.802,45.81,72.81
13320,0.000,0.000,211.241,210.802,45.81,72.81
13350,0.000,0.000,211.239,210.802,45.81,72.81
13380,0.000,0.000,211.236,210.802,45.81,72.81
13410,0.000,0.000,211.234,210.802,45.81,72.81
13440,0.000,0.000,211.232,210.802,45.81,72.81
13470,0.000,0.000,211.230,210.802,45.81,72.81
13500,0.000,0.000,211.228,210.802,45.81,72.81
13530,0.000,0.000,211.226,210.802,45.81,72.81
13560,0.000,0.000,211.224,210.802,45.81,72.81
13590,0.000,0.000,211.222,210.802,45.81,72.81
13620,0.000,0.000,211.220,210.802,45.81,72.81
13650,0.000,0.000,211.219,210.802,45.81,72.81
13680,0.000,0.000,211.217,210.802,45.81,72.81
13710,0.000,0.000,211.215,210.802,45.81,72.81
13740,0.000,0.000,211.213,210.802,45.81,72.81
13770,0.000,0.000,211.211,210.802,45.81,72.81
13800,0.000,0.000,211.209,210.802,45.81,72.81
13830,0.000,0.000,211.207,210.802,45.81,72.81
13860,0.000,0.000,211.205,210.802,45.81,72.81
13890,0.000,0.000,211.203,210.802,45.81,72.81
13920,0.000,0.000,211.202,210.802,45.81,72.81
13950,0.000,0.000,211.200,210.802,45.81,72.81
13980,0.000,0.000,211.198,210.802,45.81,72.81
14010,0.000,0.000,211.196,210.802,45.81,72.81
14040,0.000,0.000,211.194,210.802,45.81,72.81
14070,0.000,0.000,211.193,210.802,45.81,72.81
14100,0.000,0.000,211.191,210.802,45.81,72.81
14130,0.000,0.000,211.189,210.802,45.81,72.81
14160,0.000,0.000,211.187,210.802,45.81,72.81
14190,0.000,0.000,211.186,210.802,45.81,72.81
14220,0.000,0.000,211.184,210.802,45.81,72.81
14250,0.000,0.000,211.182,210.802,45.81,72.81
14280,0.000,0.000,211.181,210.802,45.81,72.81
14310,0.000,0.000,211.179,210.802,45.81,72.81
14340,0.000,0.000,211.177,210.802,45.81,72.81
14370,0.000,0.000,211.176,210.802,45.81,72.81
14400,0.000,0.000,211.174,210.802,45.81,72.81
14430,0.000,0.000,211.172,210.802,45.81,72.81
14460,0.000,0.000,211.171,210.802,45.81,72.81
14490,0.000,0.000,211.169,210.802,45.81,72.81
14520,0.000,0.000,211.168,210.802,45.81,72.81
14550,0.000,0.000,211.166,210.802,45.81,72.81
14580,0.000,0.000,211.164,210.802,45.81,72.81
14610,0.000,0.000,211.163,210.802,45.81,72.81
14640,0.000,0.000,211.161,210.802,45.81,72.81
14670,0.000,0.000,211.160,210.802,45.81,72.81
14700,0.000,0.000,211.158,210.802,45.81,72.81
14730,0.000,0.000,211.157,210.802,45.81,72.81
14760,0.000,0.000,211.155,210.802,45.81,72.81
14790,0.000,0.000,211.154,210.802,45.81,72.81
14820,0.000,0.000,211.152,210.802,45.81,72.81
14850,0.000,0.000,211.151,210.802,45.81,72.81
14880,0.000,0.000,211.149,210.802,45.81,72.81
14910,0.000,0.000,211.148,210.802,45.81,72.81
14940,0.000,0.000,211.146,210.802,45.81,72.81
14970,0.000,0.000,211.145,210.802,45.81,72.81
15000,0.000,0.000,211.143,210.802,45.81,72.81
15030,0.000,0.000,211.142,210.802,45.81,72.81
15060,0.000,0.000,211.140,210.802,45.81,72.81
15090,0.000,0.000,211.139,210.802,45.81,72.81
15120,0.000,0.000,211.138,210.802,45.81,72.81
15150,0.000,0.000,211.136,210.802,45.81,72.81
15180,0.000,0.000,211.135,210.802,45.81,72.81
15210,0.000,0.000,211.133,210.802,45.81,72.81
15240,0.000,0.000,211.132,210.802,45.81,72.81
15270,0.000,0.000,211.131,210.802,45.81,72.81
15300,0.000,0.000,211.129,210.802,45.81,72.81
15330,0.000,0.000,211.128,210.802,45.81,72.81
15360,0.000,0.000,211.127,210.802,45.81,72.81
15390,0.000,0.000,211.125,210.802,45.81,72.81
15420,0.000,0.000,211.124,210.802,45.81,72.81
