t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
3030,191.151,0.000,224.665,221.869,22.44,28.92
3060,187.853,0.000,224.634,221.869,22.44,28.92
3090,184.639,0.000,224.604,221.869,22.44,28.92
3120,181.504,0.000,224.574,221.869,22.44,28.92
3150,178.448,0.000,224.545,221.869,22.44,28.92
3180,175.466,0.000,224.516,221.869,22.44,28.92
3210,172.558,0.000,224.488,221.869,22.44,28.92
3240,169.721,0.000,224.461,221.869,22.44,28.92
3270,166.952,0.000,224.433,221.869,22.44,28.92
3300,164.250,0.000,224.407,221.869,22.44,28.92
3330,161.613,0.000,224.381,221.869,22.44,28.92
3360,159.038,0.000,224.355,221.869,22.44,28.92
3390,156.524,0.000,224.330,221.869,22.44,28.92
3420,154.068,0.000,224.305,221.869,22.44,28.92
3450,151.670,0.000,224.280,221.869,22.44,28.92
3480,149.327,0.000,224.256,221.869,22.44,28.92
3510,147.039,0.000,224.233,221.869,22.44,28.92
3540,144.802,0.000,224.210,221.869,22.44,28.92
3570,142.616,0.000,224.187,221.869,22.44,28.92
3600,140.480,0.000,224.165,221.869,22.44,28.92
3630,138.391,0.000,224.143,221.869,22.44,28.92
3660,136.349,0.000,224.121,221.869,22.44,28.92
3690,134.352,0.000,224.100,221.869,22.44,28.92
3720,132.399,0.000,224.079,221.869,22.44,28.92
3750,130.489,0.000,224.058,221.869,22.44,28.92
3780,128.621,0.000,224.038,221.869,22.44,28.92
3810,126.792,0.000,224.018,221.869,22.44,28.92
3840,125.003,0.000,223.998,221.869,22.44,28.92
3870,123.253,0.000,223.979,221.869,22.44,28.92
3900,121.539,0.000,223.960,221.869,22.44,28.92
3930,119.862,0.000,223.942,221.869,22.44,28.92
3960,118.219,0.000,223.923,221.869,22.44,28.92
3990,116.611,0.000,223.905,221.869,22.44,28.92
4020,115.036,0.000,223.887,221.869,22.44,28.92
4050,113.494,0.000,223.870,221.869,22.44,28.92
4080,111.983,0.000,223.853,221.869,22.44,28.92
4110,110.503,0.000,223.836,221.869,22.44,28.92
4140,109.053,0.000,223.819,221.869,22.44,28.92
4170,107.633,0.000,223.802,221.869,22.44,28.92
4200,106.240,0.000,223.786,221.869,22.44,28.92
4230,104.875,0.000,223.770,221.869,22.44,28.92
4260,103.538,0.000,223.755,221.869,22.44,28.92
4290,102.226,0.000,223.739,221.869,22.44,28.92
4320,100.940,0.000,223.724,221.869,22.44,28.92
4350,99.679,0.000,223.709,221.869,22.44,28.92
4380,98.443,0.000,223.694,221.869,22.44,28.92
4410,97.230,0.000,223.679,221.869,22.44,28.92
4440,96.041,0.000,223.665,221.869,22.44,28.92
4470,94.874,0.000,223.651,221.869,22.44,28.92
4500,93.729,0.000,223.637,221.869,22.44,28.92
4530,92.605,0.000,223.623,221.869,22.44,28.92
4560,91.503,0.000,223.610,221.869,22.44,28.92
4590,90.421,0.000,223.596,221.869,22.44,28.92
4620,89.359,0.000,223.583,221.869,22.44,28.92
4650,88.316,0.000,223.570,221.869,22.44,28.92
4680,87.293,0.000,223.557,221.869,22.44,28.92
4710,86.288,0.000,223.545,221.869,22.44,28.92
4740,85.301,0.000,223.532,221.869,22.44,28.92
4770,84.332,0.000,223.520,221.869,22.44,28.92
4800,83.380,0.000,223.508,221.869,22.44,28.92
4830,82.445,0.000,223.496,221.869,22.44,28.92
4860,81.527,0.000,223.484,221.869,22.44,28.92
4890,80.625,0.000,223.472,221.869,22.44,28.92
4920,79.739,0.000,223.461,221.869,22.44,28.92
4950,78.867,0.000,223.450,221.869,22.44,28.92
4980,78.011,0.000,223.438,221.869,22.44,28.92
5010,77.170,0.000,223.427,221.869,22.44,28.92
5040,76.343,0.000,223.416,221.869,22.44,28.92
5070,75.530,0.000,223.406,221.869,22.44,28.92
5100,74.731,0.000,223.395,221.869,22.44,28.92
5130,73.946,0.000,223.385,221.869,22.44,28.92
5160,73.173,0.000,223.374,221.869,22.44,28.92
5190,72.413,0.000,223.364,221.869,22.44,28.92
5220,71.666,0.000,223.354,221.869,22.44,28.92
5250,70.931,0.000,223.344,221.869,22.44,28.92
5280,70.208,0.000,223.334,221.869,22.44,28.92
5310,69.497,0.000,223.325,221.869,22.44,28.92
5340,68.798,0.000,223.315,221.869,22.44,28.92
5370,68.110,0.000,223.306,221.869,22.44,28.92
5400,67.432,0.000,223.296,221.869,22.44,28.92
5430,66.766,0.000,223.287,221.869,22.44,28.92
5460,66.110,0.000,223.278,221.869,22.44,28.92
5490,65.464,0.000,223.269,221.869,22.44,28.92
5520,64.829,0.000,223.260,221.869,22.44,28.92
5550,64.203,0.000,223.252,221.869,22.44,28.92
5580,63.587,0.000,223.243,221.869,22.44,28.92
5610,62.981,0.000,223.234,221.869,22.44,28.92
5640,62.384,0.000,223.226,221.869,22.44,28.92
5670,61.796,0.000,223.218,221.869,22.44,28.92
5700,61.217,0.000,223.209,221.869,22.44,28.92
5730,60.647,0.000,223.201,221.869,22.44,28.92
5760,60.085,0.000,223.193,221.869,22.44,28.92
5790,59.531,0.000,223.185,221.869,22.44,28.92
5820,58.986,0.000,223.177,221.869,22.44,28.92
5850,58.449,0.000,223.169,221.869,22.44,28.92
5880,57.920,0.000,223.162,221.869,22.44,28.92
5910,57.399,0.000,223.154,221.869,22.44,28.92
5940,56.885,0.000,223.147,221.869,22.44,28.92
5970,56.378,0.000,223.139,221.869,22.44,28.92
6000,55.879,0.000,223.132,221.869,22.44,28.92
6030,55.387,0.000,223.125,221.869,22.44,28.92
6060,54.902,0.000,223.117,221.869,22.44,28.92
6090,54.424,0.000,223.110,221.869,22.44,28.92
6120,53.953,0.000,223.103,221.869,22.44,28.92
6150,53.488,0.000,223.096,221.869,22.44,28.92
6180,53.029,0.000,223.089,221.869,22.44,28.92
6210,52.577,0.000,223.083,221.869,22.44,28.92
6240,52.132,0.000,223.076,221.869,22.44,28.92
6270,51.692,0.000,223.069,221.869,22.44,28.92
6300,51.258,0.000,223.063,221.869,22.44,28.92
6330,50.831,0.000,223.056,221.869,22.44,28.92
6360,50.409,0.000,223.050,221.869,22.44,28.92
6390,49.992,0.000,223.043,221.869,22.44,28.92
6420,49.581,0.000,223.037,221.869,22.44,28.92
6450,49.176,0.000,223.031,221.869,22.44,28.92
6480,48.776,0.000,223.024,221.869,22.44,28.92
6510,48.381,0.000,223.018,221.869,22.44,28.92
6540,47.992,0.000,223.012,221.869,22.44,28.92
6570,47.607,0.000,223.006,221.869,22.44,28.92
6600,47.228,0.000,223.000,221.869,22.44,28.92
6630,46.853,0.000,222.994,221.869,22.44,28.92
6660,46.483,0.000,222.989,221.869,22.44,28.92
6690,46.118,0.000,222.983,221.869,22.44,28.92
6720,45.757,0.000,222.977,221.869,22.44,28.92
6750,45.401,0.000,222.971,221.869,22.44,28.92
6780,45.049,0.000,222.966,221.869,22.44,28.92
6810,44.702,0.000,222.960,221.869,22.44,28.92
6840,44.359,0.000,222.955,221.869,22.44,28.92
6870,44.020,0.000,222.949,221.869,22.44,28.92
6900,43.685,0.000,222.944,221.869,22.44,28.92
6930,43.354,0.000,222.939,221.869,22.44,28.92
6960,43.028,0.000,222.933,221.869,22.44,28.92
6990,42.705,0.000,222.928,221.869,22.44,28.92
7020,42.386,0.000,222.923,221.869,22.44,28.92
7050,42.070,0.000,222.918,221.869,22.44,28.92
7080,41.759,0.000,222.913,221.869,22.44,28.92
7110,41.451,0.000,222.908,221.869,22.44,28.92
7140,41.147,0.000,222.903,221.869,22.44,28.92
7170,40.846,0.000,222.898,221.869,22.44,28.92
7200,40.548,0.000,222.893,221.869,22.44,28.92
7230,40.254,0.000,222.888,221.869,22.44,28.92
7260,39.964,0.000,222.883,221.869,22.44,28.92
7290,39.676,0.000,222.878,221.869,22.44,28.92
7320,39.392,0.000,222.874,221.869,22.44,28.92
7350,39.111,0.000,222.869,221.869,22.44,28.92
7380,38.833,0.000,222.864,221.869,22.44,28.92
7410,38.558,0.000,222.860,221.869,22.44,28.92
7440,38.286,0.000,222.855,221.869,22.44,28.92
7470,38.017,0.000,222.850,221.869,22.44,28.92
7500,37.750,0.000,222.846,221.869,22.44,28.92
7530,37.487,0.000,222.841,221.869,22.44,28.92
7560,37.226,0.000,222.837,221.869,22.44,28.92
7590,36.968,0.000,222.833,221.869,22.44,28.92
7620,36.713,0.000,222.828,221.869,22.44,28.92
7650,36.460,0.000,222.824,221.869,22.44,28.92
7680,36.210,0.000,222.820,221.869,22.44,28.92
7710,35.962,0.000,222.815,221.869,22.44,28.92
7740,35.717,0.000,222.811,221.869,22.44,28.92
7770,35.474,0.000,222.807,221.869,22.44,28.92
7800,35.233,0.000,222.803,221.869,22.44,28.92
7830,34.995,0.000,222.799,221.869,22.44,28.92
7860,34.758,0.000,222.794,221.869,22.44,28.92
7890,34.524,0.000,222.790,221.869,22.44,28.92
7920,34.292,0.000,222.786,221.869,22.44,28.92
7950,34.062,0.000,222.782,221.869,22.44,28.92
7980,33.834,0.000,222.778,221.869,22.44,28.92
8010,33.608,0.000,222.774,221.869,22.44,28.92
8040,33.384,0.000,222.770,221.869,22.44,28.92
8070,33.162,0.000,222.766,221.869,22.44,28.92
8100,32.942,0.000,222.762,221.869,22.44,28.92
8130,32.724,0.000,222.758,221.869,22.44,28.92
8160,32.508,0.000,222.755,221.869,22.44,28.92
8190,32.293,0.000,222.751,221.869,22.44,28.92
8220,32.081,0.000,222.747,221.869,22.44,28.92
8250,31.870,0.000,222.743,221.869,22.44,28.92
8280,31.662,0.000,222.739,221.869,22.44,28.92
8310,31.455,0.000,222.736,221.869,22.44,28.92
8340,31.249,0.000,222.732,221.869,22.44,28.92
8370,31.046,0.000,222.728,221.869,22.44,28.92
8400,30.844,0.000,222.725,221.869,22.44,28.92
8430,30.644,0.000,222.721,221.869,22.44,28.92
8460,30.446,0.000,222.717,221.869,22.44,28.92
8490,30.249,0.000,222.714,221.869,22.44,28.92
8520,30.055,0.000,222.710,221.869,22.44,28.92
8550,29.861,0.000,222.707,221.869,22.44,28.92
8580,29.670,0.000,222.703,221.869,22.44,28.92
8610,29.480,0.000,222.699,221.869,22.44,28.92
8640,29.292,0.000,222.696,221.869,22.44,28.92
8670,29.105,0.000,222.693,221.869,22.44,28.92
8700,28.920,0.000,222.689,221.869,22.44,28.92
8730,28.736,0.000,222.686,221.869,22.44,28.92
8760,28.554,0.000,222.682,221.869,22.44,28.92
8790,28.373,0.000,222.679,221.869,22.44,28.92
8820,28.194,0.000,222.675,221.869,22.44,28.92
8850,28.017,0.000,222.672,221.869,22.44,28.92
8880,27.841,0.000,222.669,221.869,22.44,28.92
8910,27.666,0.000,222.666,221.869,22.44,28.92
8940,27.493,0.000,222.662,221.869,22.44,28.92
8970,27.321,0.000,222.659,221.869,22.44,28.92
9000,27.151,0.000,222.656,221.869,22.44,28.92
9030,26.982,0.000,222.653,221.869,22.44,28.92
9060,26.815,0.000,222.649,221.869,22.44,28.92
9090,26.648,0.000,222.646,221.869,22.44,28.92
9120,26.484,0.000,222.643,221.869,22.44,28.92
9150,26.320,0.000,222.640,221.869,22.44,28.92
9180,26.158,0.000,222.637,221.869,22.44,28.92
9210,25.997,0.000,222.634,221.869,22.44,28.92
9240,25.838,0.000,222.630,221.869,22.44,28.92
9270,25.680,0.000,222.627,221.869,22.44,28.92
9300,25.523,0.000,222.624,221.869,22.44,28.92
9330,25.367,0.000,222.621,221.869,22.44,28.92
9360,25.213,0.000,222.618,221.869,22.44,28.92
9390,25.060,0.000,222.615,221.869,22.44,28.92
9420,24.908,0.000,222.612,221.869,22.44,28.92
9450,24.757,0.000,222.609,221.869,22.44,28.92
9480,24.608,0.000,222.606,221.869,22.44,28.92
9510,24.459,0.000,222.603,221.869,22.44,28.92
9540,24.312,0.000,222.601,221.869,22.44,28.92
9570,24.166,0.000,222.598,221.869,22.44,28.92
9600,24.021,0.000,222.595,221.869,22.44,28.92
9630,23.878,0.000,222.592,221.869,22.44,28.92
9660,23.735,0.000,222.589,221.869,22.44,28.92
9690,23.594,0.000,222.586,221.869,22.44,28.92
9720,23.454,0.000,222.583,221.869,22.44,28.92
9750,23.315,0.000,222.581,221.869,22.44,28.92
9780,23.176,0.000,222.578,221.869,22.44,28.92
9810,23.040,0.000,222.575,221.869,22.44,28.92
9840,22.904,0.000,222.572,221.869,22.44,28.92
9870,22.769,0.000,222.570,221.869,22.44,28.92
9900,22.635,0.000,222.567,221.869,22.44,28.92
9930,22.502,0.000,222.564,221.869,22.44,28.92
9960,22.371,0.000,222.562,221.869,22.44,28.92
9990,22.240,0.000,222.559,221.869,22.44,28.92
10020,22.110,0.000,222.556,221.869,22.44,28.92
10050,21.981,0.000,222.554,221.869,22.44,28.92
10080,21.854,0.000,222.551,221.869,22.44,28.92
10110,21.727,0.000,222.548,221.869,22.44,28.92
10140,21.601,0.000,222.546,221.869,22.44,28.92
10170,21.476,0.000,222.543,221.869,22.44,28.92
10200,21.353,0.000,222.541,221.869,22.44,28.92
10230,21.230,0.000,222.538,221.869,22.44,28.92
10260,21.108,0.000,222.536,221.869,22.44,28.92
10290,20.987,0.000,222.533,221.869,22.44,28.92
10320,20.867,0.000,222.530,221.869,22.44,28.92
10350,20.747,0.000,222.528,221.869,22.44,28.92
10380,20.629,0.000,222.526,221.869,22.44,28.92
10410,20.512,0.000,222.523,221.869,22.44,28.92
10440,20.395,0.000,222.521,221.869,22.44,28.92
10470,20.280,0.000,222.518,221.869,22.44,28.92
10500,20.165,0.000,222.516,221.869,22.44,28.92
10530,20.051,0.000,222.513,221.869,22.44,28.92
10560,19.938,0.000,222.511,221.869,22.44,28.92
10590,19.826,0.000,222.509,221.869,22.44,28.92
10620,19.714,0.000,222.506,221.869,22.44,28.92
10650,19.604,0.000,222.504,221.869,22.44,28.92
10680,19.494,0.000,222.501,221.869,22.44,28.92
10710,19.385,0.000,222.499,221.869,22.44,28.92
10740,19.277,0.000,222.497,221.869,22.44,28.92
10770,19.170,0.000,222.495,221.869,22.44,28.92
10800,19.063,0.000,222.492,221.869,22.44,28.92
10830,18.957,0.000,222.490,221.869,22.44,28.92
10860,18.852,0.000,222.488,221.869,22.44,28.92
10890,18.748,0.000,222.485,221.869,22.44,28.92
10920,18.645,0.000,222.483,221.869,22.44,28.92
10950,18.542,0.000,222.481,221.869,22.44,28.92
10980,18.440,0.000,222.479,221.869,22.44,28.92
11010,18.339,0.000,222.476,221.869,22.44,28.92
11040,18.239,0.000,222.474,221.869,22.44,28.92
11070,18.139,0.000,222.472,221.869,22.44,28.92
11100,18.040,0.000,222.470,221.869,22.44,28.92
11130,17.942,0.000,222.468,221.869,22.44,28.92
11160,17.844,0.000,222.466,221.869,22.44,28.92
11190,17.747,0.000,222.463,221.869,22.44,28.92
11220,17.651,0.000,222.461,221.869,22.44,28.92
11250,17.556,0.000,222.459,221.869,22.44,28.92
11280,17.461,0.000,222.457,221.869,22.44,28.92
11310,17.367,0.000,222.455,221.869,22.44,28.92
11340,17.273,0.000,222.453,221.869,22.44,28.92
11370,17.180,0.000,222.451,221.869,22.44,28.92
11400,17.088,0.000,222.449,221.869,22.44,28.92
11430,16.997,0.000,222.447,221.869,22.44,28.92
11460,16.906,0.000,222.445,221.869,22.44,28.92
11490,16.816,0.000,222.443,221.869,22.44,28.92
11520,16.726,0.000,222.441,221.869,22.44,28.92
11550,16.637,0.000,222.439,221.869,22.44,28.92
11580,16.549,0.000,222.437,221.869,22.44,28.92
11610,16.461,0.000,222.435,221.869,22.44,28.92
11640,16.374,0.000,222.433,221.869,22.44,28.92
11670,16.288,0.000,222.431,221.869,22.44,28.92
11700,16.202,0.000,222.429,221.869,22.44,28.92
11730,16.117,0.000,222.427,221.869,22.44,28.92
11760,16.032,0.000,222.425,221.869,22.44,28.92
11790,15.948,0.000,222.423,221.869,22.44,28.92
11820,15.865,0.000,222.421,221.869,22.44,28.92
11850,15.782,0.000,222.419,221.869,22.44,28.92
11880,15.700,0.000,222.417,221.869,22.44,28.92
11910,15.618,0.000,222.415,221.869,22.44,28.92
11940,15.537,0.000,222.413,221.869,22.44,28.92
11970,15.456,0.000,222.412,221.869,22.44,28.92
12000,15.376,0.000,222.410,221.869,22.44,28.92
12030,15.296,0.000,222.408,221.869,22.44,28.92
12060,15.217,0.000,222.406,221.869,22.44,28.92
12090,15.139,0.000,222.404,221.869,22.44,28.92
12120,15.061,0.000,222.402,221.869,22.44,28.92
12150,14.984,0.000,222.401,221.869,22.44,28.92
12180,14.907,0.000,222.399,221.869,22.44,28.92
12210,14.831,0.000,222.397,221.869,22.44,28.92
12240,14.755,0.000,222.395,221.869,22.44,28.92
12270,14.679,0.000,222.393,221.869,22.44,28.92
12300,14.605,0.000,222.392,221.869,22.44,28.92
12330,14.530,0.000,222.390,221.869,22.44,28.92
12360,14.457,0.000,222.388,221.869,22.44,28.92
12390,14.383,0.000,222.386,221.869,22.44,28.92
12420,14.311,0.000,222.385,221.869,22.44,28.92
12450,14.238,0.000,222.383,221.869,22.44,28.92
12480,14.167,0.000,222.381,221.869,22.44,28.92
12510,14.095,0.000,222.380,221.869,22.44,28.92
12540,14.024,0.000,222.378,221.869,22.44,28.92
12570,13.954,0.000,222.376,221.869,22.44,28.92
12600,13.884,0.000,222.375,221.869,22.44,28.92
12630,13.815,0.000,222.373,221.869,22.44,28.92
12660,13.746,0.000,222.371,221.869,22.44,28.92
12690,13.677,0.000,222.370,221.869,22.44,28.92
12720,13.609,0.000,222.368,221.869,22.44,28.92
12750,13.541,0.000,222.366,221.869,22.44,28.92
12780,13.474,0.000,222.365,221.869,22.44,28.92
12810,13.407,0.000,222.363,221.869,22.44,28.92
12840,13.341,0.000,222.361,221.869,22.44,28.92
12870,13.275,0.000,222.360,221.869,22.44,28.92
12900,13.210,0.000,222.358,221.869,22.44,28.92
12930,13.145,0.000,222.357,221.869,22.44,28.92
12960,13.080,0.000,222.355,221.869,22.44,28.92
12990,13.016,0.000,222.353,221.869,22.44,28.92
13020,12.952,0.000,222.352,221.869,22.44,28.92
13050,12.889,0.000,222.350,221.869,22.44,28.92
13080,12.826,0.000,222.349,221.869,22.44,28.92
13110,12.764,0.000,222.347,221.869,22.44,28.92
13140,12.701,0.000,222.346,221.869,22.44,28.92
13170,12.640,0.000,222.344,221.869,22.44,28.92
13200,12.578,0.000,222.343,221.869,22.44,28.92
13230,12.517,0.000,222.341,221.869,22.44,28.92
13260,12.457,0.000,222.340,221.869,22.44,28.92
13290,12.397,0.000,222.338,221.869,22.44,28.92
13320,12.337,0.000,222.337,221.869,22.44,28.92
13350,12.278,0.000,222.335,221.869,22.44,28.92
13380,12.219,0.000,222.334,221.869,22.44,28.92
13410,12.160,0.000,222.332,221.869,22.44,28.92
13440,12.102,0.000,222.331,221.869,22.44,28.92
13470,12.044,0.000,222.329,221.869,22.44,28.92
13500,11.986,0.000,222.328,221.869,22.44,28.92
13530,11.929,0.000,222.326,221.869,22.44,28.92
13560,11.872,0.000,222.325,221.869,22.44,28.92
13590,11.816,0.000,222.323,221.869,22.44,28.92
13620,11.760,0.000,222.322,221.869,22.44,28.92
13650,11.704,0.000,222.321,221.869,22.44,28.92
13680,11.649,0.000,222.319,221.869,22.44,28.92
13710,11.594,0.000,222.318,221.869,22.44,28.92
13740,11.539,0.000,222.316,221.869,22.44,28.92
13770,11.485,0.000,222.315,221.869,22.44,28.92
13800,11.431,0.000,222.314,221.869,22.44,28.92
13830,11.377,0.000,222.312,221.869,22.44,28.92
13860,11.324,0.000,222.311,221.869,22.44,28.92
13890,11.271,0.000,222.309,221.869,22.44,28.92
13920,11.218,0.000,222.308,221.869,22.44,28.92
13950,11.166,0.000,222.307,221.869,22.44,28.92
13980,11.114,0.000,222.305,221.869,22.44,28.92
14010,11.062,0.000,222.304,221.869,22.44,28.92
14040,11.011,0.000,222.303,221.869,22.44,28.92
14070,10.960,0.000,222.301,221.869,22.44,28.92
14100,10.909,0.000,222.300,221.869,22.44,28.92
14130,10.859,0.000,222.299,221.869,22.44,28.92
14160,10.809,0.000,222.297,221.869,22.44,28.92
14190,10.759,0.000,222.296,221.869,22.44,28.92
14220,10.709,0.000,222.295,221.869,22.44,28.92
14250,10.660,0.000,222.293,221.869,22.44,28.92
14280,10.611,0.000,222.292,221.869,22.44,28.92
14310,10.562,0.000,222.291,221.869,22.44,28.92
14340,10.514,0.000,222.290,221.869,22.44,28.92
14370,10.466,0.000,222.288,221.869,22.44,28.92
14400,10.418,0.000,222.287,221.869,22.44,28.92
14430,10.371,0.000,222.286,221.869,22.44,28.92
14460,10.324,0.000,222.285,221.869,22.44,28.92
14490,10.277,0.000,222.283,221.869,22.44,28.92
14520,10.230,0.000,222.282,221.869,22.44,28.92
14550,10.184,0.000,222.281,221.869,22.44,28.92
14580,10.138,0.000,222.280,221.869,22.44,28.92
14610,10.092,0.000,222.278,221.869,22.44,28.92
14640,10.047,0.000,222.277,221.869,22.44,28.92
14670,10.002,0.000,222.276,221.869,22.44,28.92
14700,9.957,0.000,222.275,221.869,22.44,28.92
14730,9.912,0.000,222.273,221.869,22.44,28.92
14760,9.868,0.000,222.272,221.869,22.44,28.92
14790,9.823,0.000,222.271,221.869,22.44,28.92
14820,9.780,0.000,222.270,221.869,22.44,28.92
14850,9.736,0.000,222.269,221.869,22.44,28.92
14880,9.693,0.000,222.268,221.869,22.44,28.92
14910,9.649,0.000,222.266,221.869,22.44,28.92
14940,9.607,0.000,222.265,221.869,22.44,28.92
14970,9.564,0.000,222.264,221.869,22.44,28.92
15000,9.522,0.000,222.263,221.869,22.44,28.92
15030,9.480,0.000,222.262,221.869,22.44,28.92
15060,9.438,0.000,222.261,221.869,22.44,28.92
15090,9.396,0.000,222.259,221.869,22.44,28.92
15120,9.355,0.000,222.258,221.869,22.44,28.92
15150,9.314,0.000,222.257,221.869,22.44,28.92
15180,9.273,0.000,222.256,221.869,22.44,28.92
15210,9.232,0.000,222.255,221.869,22.44,28.92
15240,9.192,0.000,222.254,221.869,22.44,28.92
15270,9.152,0.000,222.253,221.869,22.44,28.92
15300,9.112,0.000,222.252,221.869,22.44,28.92
15330,9.072,0.000,222.250,221.869,22.44,28.92
15360,9.032,0.000,222.249,221.869,22.44,28.92
15390,8.993,0.000,222.248,221.869,22.44,28.92
15420,8.954,0.000,222.247,221.869,22.44,28.92
