t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
1860,2487.453,0.000,220.979,212.309,40.70,64.68
1890,2557.244,0.000,220.875,212.116,41.36,65.73
1920,2626.082,0.000,220.768,211.922,42.01,66.77
1950,2693.876,0.000,220.657,211.729,42.67,67.81
1980,2760.539,0.000,220.543,211.535,43.33,68.86
2010,2825.987,0.000,220.425,211.342,43.98,69.90
2040,2890.146,0.000,220.304,211.149,44.64,70.94
2070,2952.946,0.000,220.180,210.955,45.30,71.99
2100,2989.423,0.000,220.052,210.802,45.81,72.81
2130,2932.257,0.000,219.924,210.802,45.81,72.81
2160,2877.036,0.000,219.799,210.802,45.81,72.81
2190,2823.701,0.000,219.676,210.802,45.81,72.81
2220,2772.193,0.000,219.555,210.802,45.81,72.81
2250,2722.455,0.000,219.436,210.802,45.81,72.81
2280,2674.433,0.000,219.319,210.802,45.81,72.81
2310,2628.072,0.000,219.203,210.802,45.81,72.81
2340,2583.322,0.000,219.090,210.802,45.81,72.81
2370,2540.132,0.000,218.979,210.802,45.81,72.81
2400,2498.457,0.000,218.869,210.802,45.81,72.81
2430,2458.249,0.000,218.761,210.802,45.81,72.81
2460,2413.054,0.000,218.655,210.802,45.81,72.81
2490,2365.684,0.000,218.551,210.802,45.81,72.81
2520,2319.788,0.000,218.448,210.802,45.81,72.81
2550,2275.343,0.000,218.346,210.802,45.81,72.81
2580,2232.359,0.000,218.247,210.802,45.81,72.81
2610,2190.892,0.000,218.148,210.802,45.81,72.81
2640,2150.612,0.000,218.051,210.802,45.81,72.81
2670,2111.468,0.000,217.956,210.802,45.81,72.81
2700,2073.435,0.000,217.862,210.802,45.81,72.81
2730,2036.487,0.000,217.769,210.802,45.81,72.81
2760,2000.600,0.000,217.678,210.802,45.81,72.81
2790,1965.712,0.000,217.587,210.802,45.81,72.81
2820,1931.760,0.000,217.498,210.802,45.81,72.81
2850,1898.726,0.000,217.410,210.802,45.81,72.81
2880,1858.030,0.000,217.323,210.802,45.81,72.81
2910,1810.264,0.000,217.237,210.802,45.81,72.81
2940,1764.134,0.000,217.153,210.802,45.81,72.81
2970,1719.578,0.000,217.071,210.802,45.81,72.81
3000,1676.538,0.000,216.991,210.802,45.81,72.81
3030,1634.956,0.000,216.913,210.802,45.81,72.81
3060,1594.780,0.000,216.836,210.802,45.81,72.81
3090,1555.957,0.000,216.761,210.802,45.81,72.81
3120,1518.439,0.000,216.687,210.802,45.81,72.81
3150,1482.179,0.000,216.615,210.802,45.81,72.81
3180,1447.131,0.000,216.544,210.802,45.81,72.81
3210,1413.255,0.000,216.474,210.802,45.81,72.81
3240,1380.509,0.000,216.406,210.802,45.81,72.81
3270,1348.855,0.000,216.340,210.802,45.81,72.81
3300,1318.256,0.000,216.274,210.802,45.81,72.81
3330,1288.677,0.000,216.210,210.802,45.81,72.81
3360,1260.087,0.000,216.147,210.802,45.81,72.81
3390,1232.454,0.000,216.085,210.802,45.81,72.81
3420,1205.750,0.000,216.024,210.802,45.81,72.81
3450,1179.947,0.000,215.965,210.802,45.81,72.81
3480,1155.022,0.000,215.906,210.802,45.81,72.81
3510,1130.952,0.000,215.849,210.802,45.81,72.81
3540,1107.718,0.000,215.792,210.802,45.81,72.81
3570,1085.303,0.000,215.737,210.802,45.81,72.81
3600,1063.696,0.000,215.682,210.802,45.81,72.81
3630,1042.891,0.000,215.629,210.802,45.81,72.81
3660,1022.889,0.000,215.576,210.802,45.81,72.81
3690,1003.709,0.000,215.524,210.802,45.81,72.81
3720,985.403,0.000,215.473,210.802,45.81,72.81
3750,968.167,0.000,215.422,210.802,45.81,72.81
3780,952.110,0.000,215.372,210.802,45.81,72.81
3810,936.371,0.000,215.323,210.802,45.81,72.81
3840,920.942,0.000,215.275,210.802,45.81,72.81
3870,905.816,0.000,215.227,210.802,45.81,72.81
3900,890.986,0.000,215.180,210.802,45.81,72.81
3930,876.446,0.000,215.133,210.802,45.81,72.81
3960,862.189,0.000,215.087,210.802,45.81,72.81
3990,848.210,0.000,215.041,210.802,45.81,72.81
4020,834.502,0.000,214.996,210.802,45.81,72.81
4050,821.059,0.000,214.952,210.802,45.81,72.81
4080,807.876,0.000,214.908,210.802,45.81,72.81
4110,794.947,0.000,214.865,210.802,45.81,72.81
4140,782.267,0.000,214.822,210.802,45.81,72.81
4170,769.829,0.000,214.780,210.802,45.81,72.81
4200,757.629,0.000,214.739,210.802,45.81,72.81
4230,745.662,0.000,214.698,210.802,45.81,72.81
4260,733.923,0.000,214.657,210.802,45.81,72.81
4290,722.407,0.000,214.617,210.802,45.81,72.81
4320,711.109,0.000,214.578,210.802,45.81,72.81
4350,700.024,0.000,214.539,210.802,45.81,72.81
4380,689.148,0.000,214.500,210.802,45.81,72.81
4410,678.476,0.000,214.462,210.802,45.81,72.81
4440,668.004,0.000,214.425,210.802,45.81,72.81
4470,657.729,0.000,214.388,210.802,45.81,72.81
4500,647.645,0.000,214.351,210.802,45.81,72.81
4530,637.748,0.000,214.315,210.802,45.81,72.81
4560,628.035,0.000,214.279,210.802,45.81,72.81
4590,618.502,0.000,214.244,210.802,45.81,72.81
4620,609.145,0.000,214.209,210.802,45.81,72.81
4650,599.961,0.000,214.175,210.802,45.81,72.81
4680,590.945,0.000,214.141,210.802,45.81,72.81
4710,582.094,0.000,214.107,210.802,45.81,72.81
4740,573.405,0.000,214.074,210.802,45.81,72.81
4770,564.875,0.000,214.042,210.802,45.81,72.81
4800,556.499,0.000,214.009,210.802,45.81,72.81
4830,548.276,0.000,213.977,210.802,45.81,72.81
4860,540.201,0.000,213.946,210.802,45.81,72.81
4890,532.272,0.000,213.915,210.802,45.81,72.81
4920,524.485,0.000,213.884,210.802,45.81,72.81
4950,516.838,0.000,213.854,210.802,45.81,72.81
4980,509.328,0.000,213.824,210.802,45.81,72.81
5010,501.953,0.000,213.794,210.802,45.81,72.81
5040,494.708,0.000,213.765,210.802,45.81,72.81
5070,487.593,0.000,213.736,210.802,45.81,72.81
5100,480.603,0.000,213.708,210.802,45.81,72.81
5130,473.737,0.000,213.679,210.802,45.81,72.81
5160,466.991,0.000,213.652,210.802,45.81,72.81
5190,460.365,0.000,213.624,210.802,45.81,72.81
5220,453.854,0.000,213.597,210.802,45.81,72.81
5250,447.457,0.000,213.570,210.802,45.81,72.81
5280,441.172,0.000,213.544,210.802,45.81,72.81
5310,434.996,0.000,213.517,210.802,45.81,72.81
5340,428.927,0.000,213.492,210.802,45.81,72.81
5370,422.963,0.000,213.466,210.802,45.81,72.81
5400,417.102,0.000,213.441,210.802,45.81,72.81
5430,411.342,0.000,213.416,210.802,45.81,72.81
5460,405.680,0.000,213.391,210.802,45.81,72.81
5490,400.116,0.000,213.367,210.802,45.81,72.81
5520,394.646,0.000,213.343,210.802,45.81,72.81
5550,389.270,0.000,213.319,210.802,45.81,72.81
5580,383.985,0.000,213.296,210.802,45.81,72.81
5610,378.789,0.000,213.272,210.802,45.81,72.81
5640,373.681,0.000,213.249,210.802,45.81,72.81
5670,368.659,0.000,213.227,210.802,45.81,72.81
5700,363.721,0.000,213.204,210.802,45.81,72.81
5730,358.866,0.000,213.182,210.802,45.81,72.81
5760,354.092,0.000,213.160,210.802,45.81,72.81
5790,349.397,0.000,213.139,210.802,45.81,72.81
5820,344.781,0.000,213.117,210.802,45.81,72.81
5850,340.241,0.000,213.096,210.802,45.81,72.81
5880,335.776,0.000,213.075,210.802,45.81,72.81
5910,331.384,0.000,213.055,210.802,45.81,72.81
5940,327.065,0.000,213.034,210.802,45.81,72.81
5970,322.816,0.000,213.014,210.802,45.81,72.81
6000,318.637,0.000,212.994,210.802,45.81,72.81
6030,314.526,0.000,212.975,210.802,45.81,72.81
6060,310.482,0.000,212.955,210.802,45.81,72.81
6090,306.503,0.000,212.936,210.802,45.81,72.81
6120,302.588,0.000,212.917,210.802,45.81,72.81
6150,298.737,0.000,212.898,210.802,45.81,72.81
6180,294.948,0.000,212.880,210.802,45.81,72.81
6210,291.219,0.000,212.861,210.802,45.81,72.81
6240,287.550,0.000,212.843,210.802,45.81,72.81
6270,283.939,0.000,212.825,210.802,45.81,72.81
6300,280.386,0.000,212.807,210.802,45.81,72.81
6330,276.889,0.000,212.790,210.802,45.81,72.81
6360,273.448,0.000,212.772,210.802,45.81,72.81
6390,270.061,0.000,212.755,210.802,45.81,72.81
6420,266.727,0.000,212.738,210.802,45.81,72.81
6450,263.445,0.000,212.722,210.802,45.81,72.81
6480,260.214,0.000,212.705,210.802,45.81,72.81
6510,257.034,0.000,212.689,210.802,45.81,72.81
6540,253.904,0.000,212.672,210.802,45.81,72.81
6570,250.822,0.000,212.656,210.802,45.81,72.81
6600,247.788,0.000,212.641,210.802,45.81,72.81
6630,244.800,0.000,212.625,210.802,45.81,72.81
6660,241.859,0.000,212.609,210.802,45.81,72.81
6690,238.962,0.000,212.594,210.802,45.81,72.81
6720,236.110,0.000,212.579,210.802,45.81,72.81
6750,233.302,0.000,212.564,210.802,45.81,72.81
6780,230.536,0.000,212.549,210.802,45.81,72.81
6810,227.812,0.000,212.534,210.802,45.81,72.81
6840,225.129,0.000,212.520,210.802,45.81,72.81
6870,222.487,0.000,212.506,210.802,45.81,72.81
6900,219.885,0.000,212.491,210.802,45.81,72.81
6930,217.322,0.000,212.477,210.802,45.81,72.81
6960,214.797,0.000,212.464,210.802,45.81,72.81
6990,212.310,0.000,212.450,210.802,45.81,72.81
7020,209.860,0.000,212.436,210.802,45.81,72.81
7050,207.446,0.000,212.423,210.802,45.81,72.81
7080,205.068,0.000,212.410,210.802,45.81,72.81
7110,202.725,0.000,212.396,210.802,45.81,72.81
7140,200.417,0.000,212.383,210.802,45.81,72.81
7170,198.142,0.000,212.371,210.802,45.81,72.81
7200,195.901,0.000,212.358,210.802,45.81,72.81
7230,193.693,0.000,212.345,210.802,45.81,72.81
7260,191.517,0.000,212.333,210.802,45.81,72.81
7290,189.372,0.000,212.320,210.802,45.81,72.81
7320,187.259,0.000,212.308,210.802,45.81,72.81
7350,185.176,0.000,212.296,210.802,45.81,72.81
7380,183.123,0.000,212.284,210.802,45.81,72.81
7410,181.100,0.000,212.273,210.802,45.81,72.81
7440,179.106,0.000,212.261,210.802,45.81,72.81
7470,177.140,0.000,212.249,210.802,45.81,72.81
7500,175.202,0.000,212.238,210.802,45.81,72.81
7530,173.292,0.000,212.227,210.802,45.81,72.81
7560,171.409,0.000,212.215,210.802,45.81,72.81
7590,169.553,0.000,212.204,210.802,45.81,72.81
7620,167.723,0.000,212.193,210.802,45.81,72.81
7650,165.919,0.000,212.183,210.802,45.81,72.81
7680,164.140,0.000,212.172,210.802,45.81,72.81
7710,162.386,0.000,212.161,210.802,45.81,72.81
7740,160.657,0.000,212.151,210.802,45.81,72.81
7770,158.951,0.000,212.140,210.802,45.81,72.81
7800,157.270,0.000,212.130,210.802,45.81,72.81
7830,155.612,0.000,212.120,210.802,45.81,72.81
7860,153.977,0.000,212.110,210.802,45.81,72.81
7890,152.365,0.000,212.100,210.802,45.81,72.81
7920,150.775,0.000,212.090,210.802,45.81,72.81
7950,149.207,0.000,212.080,210.802,45.81,72.81
7980,147.660,0.000,212.071,210.802,45.81,72.81
8010,146.135,0.000,212.061,210.802,45.81,72.81
8040,144.630,0.000,212.052,210.802,45.81,72.81
8070,143.146,0.000,212.042,210.802,45.81,72.81
8100,141.682,0.000,212.033,210.802,45.81,72.81
8130,140.238,0.000,212.024,210.802,45.81,72.81
8160,138.813,0.000,212.015,210.802,45.81,72.81
8190,137.408,0.000,212.006,210.802,45.81,72.81
8220,136.021,0.000,211.997,210.802,45.81,72.81
8250,134.653,0.000,211.988,210.802,45.81,72.81
8280,133.303,0.000,211.980,210.802,45.81,72.81
8310,131.971,0.000,211.971,210.802,45.81,72.81
8340,130.657,0.000,211.963,210.802,45.81,72.81
8370,129.360,0.000,211.954,210.802,45.81,72.81
8400,128.080,0.000,211.946,210.802,45.81,72.81
8430,126.817,0.000,211.938,210.802,45.81,72.81
8460,125.570,0.000,211.930,210.802,45.81,72.81
8490,124.340,0.000,211.921,210.802,45.81,72.81
8520,123.126,0.000,211.913,210.802,45.81,72.81
8550,121.927,0.000,211.906,210.802,45.81,72.81
8580,120.744,0.000,211.898,210.802,45.81,72.81
8610,119.577,0.000,211.890,210.802,45.81,72.81
8640,118.424,0.000,211.882,210.802,45.81,72.81
8670,117.286,0.000,211.875,210.802,45.81,72.81
8700,116.162,0.000,211.867,210.802,45.81,72.81
8730,115.053,0.000,211.860,210.802,45.81,72.81
8760,113.958,0.000,211.852,210.802,45.81,72.81
8790,112.877,0.000,211.845,210.802,45.81,72.81
8820,111.809,0.000,211.838,210.802,45.81,72.81
8850,110.755,0.000,211.831,210.802,45.81,72.81
8880,109.715,0.000,211.824,210.802,45.81,72.81
8910,108.687,0.000,211.817,210.802,45.81,72.81
8940,107.672,0.000,211.810,210.802,45.81,72.81
8970,106.669,0.000,211.803,210.802,45.81,72.81
9000,105.680,0.000,211.796,210.802,45.81,72.81
9030,104.702,0.000,211.789,210.802,45.81,72.81
9060,103.736,0.000,211.782,210.802,45.81,72.81
9090,102.783,0.000,211.776,210.802,45.81,72.81
9120,101.840,0.000,211.769,210.802,45.81,72.81
9150,100.910,0.000,211.763,210.802,45.81,72.81
9180,99.991,0.000,211.756,210.802,45.81,72.81
9210,99.083,0.000,211.750,210.802,45.81,72.81
9240,98.186,0.000,211.744,210.802,45.81,72.81
9270,97.300,0.000,211.737,210.802,45.81,72.81
9300,96.424,0.000,211.731,210.802,45.81,72.81
9330,95.559,0.000,211.725,210.802,45.81,72.81
9360,94.705,0.000,211.719,210.802,45.81,72.81
9390,93.860,0.000,211.713,210.802,45.81,72.81
9420,93.026,0.000,211.707,210.802,45.81,72.81
9450,92.202,0.000,211.701,210.802,45.81,72.81
9480,91.387,0.000,211.695,210.802,45.81,72.81
9510,90.582,0.000,211.689,210.802,45.81,72.81
9540,89.787,0.000,211.684,210.802,45.81,72.81
9570,89.000,0.000,211.678,210.802,45.81,72.81
9600,88.224,0.000,211.672,210.802,45.81,72.81
9630,87.456,0.000,211.667,210.802,45.81,72.81
9660,86.697,0.000,211.661,210.802,45.81,72.81
9690,85.947,0.000,211.656,210.802,45.81,72.81
9720,85.205,0.000,211.650,210.802,45.81,72.81
9750,84.472,0.000,211.645,210.802,45.81,72.81
9780,83.748,0.000,211.639,210.802,45.81,72.81
9810,83.032,0.000,211.634,210.802,45.81,72.81
9840,82.324,0.000,211.629,210.802,45.81,72.81
9870,81.624,0.000,211.624,210.802,45.81,72.81
9900,80.932,0.000,211.619,210.802,45.81,72.81
9930,80.248,0.000,211.613,210.802,45.81,72.81
9960,79.572,0.000,211.608,210.802,45.81,72.81
9990,78.904,0.000,211.603,210.802,45.81,72.81
10020,78.243,0.000,211.598,210.802,45.81,72.81
10050,77.589,0.000,211.593,210.802,45.81,72.81
10080,76.943,0.000,211.589,210.802,45.81,72.81
10110,76.304,0.000,211.584,210.802,45.81,72.81
10140,75.672,0.000,211.579,210.802,45.81,72.81
10170,75.047,0.000,211.574,210.802,45.81,72.81
10200,74.429,0.000,211.569,210.802,45.81,72.81
10230,73.817,0.000,211.565,210.802,45.81,72.81
10260,73.213,0.000,211.560,210.802,45.81,72.81
10290,72.615,0.000,211.556,210.802,45.81,72.81
10320,72.024,0.000,211.551,210.802,45.81,72.81
10350,71.439,0.000,211.547,210.802,45.81,72.81
10380,70.861,0.000,211.542,210.802,45.81,72.81
10410,70.289,0.000,211.538,210.802,45.81,72.81
10440,69.723,0.000,211.533,210.802,45.81,72.81
10470,69.163,0.000,211.529,210.802,45.81,72.81
10500,68.609,0.000,211.525,210.802,45.81,72.81
10530,68.061,0.000,211.520,210.802,45.81,72.81
10560,67.520,0.000,211.516,210.802,45.81,72.81
10590,66.983,0.000,211.512,210.802,45.81,72.81
10620,66.453,0.000,211.508,210.802,45.81,72.81
10650,65.928,0.000,211.503,210.802,45.81,72.81
10680,65.409,0.000,211.499,210.802,45.81,72.81
10710,64.896,0.000,211.495,210.802,45.81,72.81
10740,64.387,0.000,211.491,210.802,45.81,72.81
10770,63.884,0.000,211.487,210.802,45.81,72.81
10800,63.387,0.000,211.483,210.802,45.81,72.81
10830,62.894,0.000,211.479,210.802,45.81,72.81
10860,62.407,0.000,211.475,210.802,45.81,72.81
10890,61.925,0.000,211.472,210.802,45.81,72.81
10920,61.448,0.000,211.468,210.802,45.81,72.81
10950,60.976,0.000,211.464,210.802,45.81,72.81
10980,60.508,0.000,211.460,210.802,45.81,72.81
11010,60.046,0.000,211.456,210.802,45.81,72.81
11040,59.588,0.000,211.453,210.802,45.81,72.81
11070,59.135,0.000,211.449,210.802,45.81,72.81
11100,58.687,0.000,211.445,210.802,45.81,72.81
11130,58.243,0.000,211.442,210.802,45.81,72.81
11160,57.803,0.000,211.438,210.802,45.81,72.81
11190,57.369,0.000,211.435,210.802,45.81,72.81
11220,56.938,0.000,211.431,210.802,45.81,72.81
11250,56.512,0.000,211.428,210.802,45.81,72.81
11280,56.090,0.000,211.424,210.802,45.81,72.81
11310,55.673,0.000,211.421,210.802,45.81,72.81
11340,55.259,0.000,211.417,210.802,45.81,72.81
11370,54.850,0.000,211.414,210.802,45.81,72.81
11400,54.445,0.000,211.410,210.802,45.81,72.81
11430,54.044,0.000,211.407,210.802,45.81,72.81
11460,53.647,0.000,211.404,210.802,45.81,72.81
11490,53.253,0.000,211.400,210.802,45.81,72.81
11520,52.864,0.000,211.397,210.802,45.81,72.81
11550,52.479,0.000,211.394,210.802,45.81,72.81
11580,52.097,0.000,211.391,210.802,45.81,72.81
11610,51.719,0.000,211.388,210.802,45.81,72.81
11640,51.345,0.000,211.384,210.802,45.81,72.81
11670,50.974,0.000,211.381,210.802,45.81,72.81
11700,50.607,0.000,211.378,210.802,45.81,72.81
11730,50.244,0.000,211.375,210.802,45.81,72.81
11760,49.884,0.000,211.372,210.802,45.81,72.81
11790,49.527,0.000,211.369,210.802,45.81,72.81
11820,49.174,0.000,211.366,210.802,45.81,72.81
11850,48.825,0.000,211.363,210.802,45.81,72.81
11880,48.478,0.000,211.360,210.802,45.81,72.81
11910,48.135,0.000,211.357,210.802,45.81,72.81
11940,47.796,0.000,211.354,210.802,45.81,72.81
11970,47.459,0.000,211.351,210.802,45.81,72.81
12000,47.126,0.000,211.348,210.802,45.81,72.81
12030,46.796,0.000,211.345,210.802,45.81,72.81
12060,46.469,0.000,211.343,210.802,45.81,72.81
12090,46.145,0.000,211.340,210.802,45.81,72.81
12120,45.824,0.000,211.337,210.802,45.81,72.81
12150,45.507,0.000,211.334,210.802,45.81,72.81
12180,45.192,0.000,211.332,210.802,45.81,72.81
12210,44.880,0.000,211.329,210.802,45.81,72.81
12240,44.571,0.000,211.326,210.802,45.81,72.81
12270,44.265,0.000,211.323,210.802,45.81,72.81
12300,43.961,0.000,211.321,210.802,45.81,72.81
12330,43.661,0.000,211.318,210.802,45.81,72.81
12360,43.363,0.000,211.315,210.802,45.81,72.81
12390,43.068,0.000,211.313,210.802,45.81,72.81
12420,42.776,0.000,211.310,210.802,45.81,72.81
12450,42.486,0.000,211.308,210.802,45.81,72.81
12480,42.199,0.000,211.305,210.802,45.81,72.81
12510,41.915,0.000,211.303,210.802,45.81,72.81
12540,41.633,0.000,211.300,210.802,45.81,72.81
12570,41.354,0.000,211.298,210.802,45.81,72.81
12600,41.077,0.000,211.295,210.802,45.81,72.81
12630,40.803,0.000,211.293,210.802,45.81,72.81
12660,40.532,0.000,211.290,210.802,45.81,72.81
12690,40.262,0.000,211.288,210.802,45.81,72.81
12720,39.995,0.000,211.285,210.802,45.81,72.81
12750,39.731,0.000,211.283,210.802,45.81,72.81
12780,39.469,0.000,211.281,210.802,45.81,72.81
12810,39.209,0.000,211.278,210.802,45.81,72.81
12840,38.952,0.000,211.276,210.802,45.81,72.81
12870,38.697,0.000,211.274,210.802,45.81,72.81
12900,38.444,0.000,211.271,210.802,45.81,72.81
12930,38.193,0.000,211.269,210.802,45.81,72.81
12960,37.945,0.000,211.267,210.802,45.81,72.81
12990,37.698,0.000,211.264,210.802,45.81,72.81
13020,37.454,0.000,211.262,210.802,45.81,72.81
13050,37.212,0.000,211.260,210.802,45.81,72.81
13080,36.972,0.000,211.258,210.802,45.81,72.81
13110,36.735,0.000,211.256,210.802,45.81,72.81
13140,36.499,0.000,211.253,210.802,45.81,72.81
13170,36.265,0.000,211.251,210.802,45.81,72.81
13200,36.034,0.000,211.249,210.802,45.81,72.81
13230,35.804,0.000,211.247,210.802,45.81,72.81
13260,35.576,0.000,211.245,210.802,45.81,72.81
13290,35.351,0.000,211.243,210.802,45.81,72.81
13320,35.127,0.000,211.241,210.802,45.81,72.81
13350,34.905,0.000,211.239,210.802,45.81,72.81
13380,34.685,0.000,211.236,210.802,45.81,72.81
13410,34.467,0.000,211.234,210.802,45.81,72.81
13440,34.251,0.000,211.232,210.802,45.81,72.81
13470,34.036,0.000,211.230,210.802,45.81,72.81
13500,33.824,0.000,211.228,210.802,45.81,72.81
13530,33.613,0.000,211.226,210.802,45.81,72.81
13560,33.404,0.000,211.224,210.802,45.81,72.81
13590,33.197,0.000,211.222,210.802,45.81,72.81
13620,32.991,0.000,211.220,210.802,45.81,72.81
13650,32.787,0.000,211.219,210.802,45.81,72.81
13680,32.585,0.000,211.217,210.802,45.81,72.81
13710,32.385,0.000,211.215,210.802,45.81,72.81
13740,32.186,0.000,211.213,210.802,45.81,72.81
13770,31.989,0.000,211.211,210.802,45.81,72.81
13800,31.793,0.000,211.209,210.802,45.81,72.81
13830,31.599,0.000,211.207,210.802,45.81,72.81
13860,31.407,0.000,211.205,210.802,45.81,72.81
13890,31.216,0.000,211.203,210.802,45.81,72.81
13920,31.027,0.000,211.202,210.802,45.81,72.81
13950,30.840,0.000,211.200,210.802,45.81,72.81
13980,30.654,0.000,211.198,210.802,45.81,72.81
14010,30.469,0.000,211.196,210.802,45.81,72.81
14040,30.286,0.000,211.194,210.802,45.81,72.81
14070,30.105,0.000,211.193,210.802,45.81,72.81
14100,29.925,0.000,211.191,210.802,45.81,72.81
14130,29.746,0.000,211.189,210.802,45.81,72.81
14160,29.569,0.000,211.187,210.802,45.81,72.81
14190,29.393,0.000,211.186,210.802,45.81,72.81
14220,29.219,0.000,211.184,210.802,45.81,72.81
14250,29.046,0.000,211.182,210.802,45.81,72.81
14280,28.874,0.000,211.181,210.802,45.81,72.81
14310,28.704,0.000,211.179,210.802,45.81,72.81
14340,28.535,0.000,211.177,210.802,45.81,72.81
14370,28.368,0.000,211.176,210.802,45.81,72.81
14400,28.202,0.000,211.174,210.802,45.81,72.81
14430,28.037,0.000,211.172,210.802,45.81,72.81
14460,27.873,0.000,211.171,210.802,45.81,72.81
14490,27.711,0.000,211.169,210.802,45.81,72.81
14520,27.550,0.000,211.168,210.802,45.81,72.81
14550,27.390,0.000,211.166,210.802,45.81,72.81
14580,27.232,0.000,211.164,210.802,45.81,72.81
14610,27.075,0.000,211.163,210.802,45.81,72.81
14640,26.919,0.000,211.161,210.802,45.81,72.81
14670,26.764,0.000,211.160,210.802,45.81,72.81
14700,26.610,0.000,211.158,210.802,45.81,72.81
14730,26.458,0.000,211.157,210.802,45.81,72.81
14760,26.307,0.000,211.155,210.802,45.81,72.81
14790,26.157,0.000,211.154,210.802,45.81,72.81
14820,26.008,0.000,211.152,210.802,45.81,72.81
14850,25.860,0.000,211.151,210.802,45.81,72.81
14880,25.714,0.000,211.149,210.802,45.81,72.81
14910,25.568,0.000,211.148,210.802,45.81,72.81
14940,25.424,0.000,211.146,210.802,45.81,72.81
14970,25.281,0.000,211.145,210.802,45.81,72.81
15000,25.138,0.000,211.143,210.802,45.81,72.81
15030,24.997,0.000,211.142,210.802,45.81,72.81
15060,24.857,0.000,211.140,210.802,45.81,72.81
15090,24.718,0.000,211.139,210.802,45.81,72.81
15120,24.581,0.000,211.138,210.802,45.81,72.81
15150,24.444,0.000,211.136,210.802,45.81,72.81
15180,24.308,0.000,211.135,210.802,45.81,72.81
15210,24.173,0.000,211.133,210.802,45.81,72.81
15240,24.039,0.000,211.132,210.802,45.81,72.81
15270,23.906,0.000,211.131,210.802,45.81,72.81
15300,23.775,0.000,211.129,210.802,45.81,72.81
15330,23.644,0.000,211.128,210.802,45.81,72.81
