t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
3720,54.066,0.000,224.079,221.869,22.44,28.92
3750,52.738,0.000,224.058,221.869,22.44,28.92
3780,51.444,0.000,224.038,221.869,22.44,28.92
3810,50.182,0.000,224.018,221.869,22.44,28.92
3840,48.951,0.000,223.998,221.869,22.44,28.92
3870,47.751,0.000,223.979,221.869,22.44,28.92
3900,46.581,0.000,223.960,221.869,22.44,28.92
3930,45.439,0.000,223.942,221.869,22.44,28.92
3960,44.326,0.000,223.923,221.869,22.44,28.92
3990,43.240,0.000,223.905,221.869,22.44,28.92
4020,42.180,0.000,223.887,221.869,22.44,28.92
4050,41.147,0.000,223.870,221.869,22.44,28.92
4080,40.138,0.000,223.853,221.869,22.44,28.92
4110,39.154,0.000,223.836,221.869,22.44,28.92
4140,38.193,0.000,223.819,221.869,22.44,28.92
4170,37.255,0.000,223.802,221.869,22.44,28.92
4200,36.340,0.000,223.786,221.869,22.44,28.92
4230,35.447,0.000,223.770,221.869,22.44,28.92
4260,34.575,0.000,223.755,221.869,22.44,28.92
4290,33.723,0.000,223.739,221.869,22.44,28.92
4320,32.892,0.000,223.724,221.869,22.44,28.92
4350,32.080,0.000,223.709,221.869,22.44,28.92
4380,31.287,0.000,223.694,221.869,22.44,28.92
4410,30.512,0.000,223.679,221.869,22.44,28.92
4440,29.756,0.000,223.665,221.869,22.44,28.92
4470,29.017,0.000,223.651,221.869,22.44,28.92
4500,28.296,0.000,223.637,221.869,22.44,28.92
4530,27.591,0.000,223.623,221.869,22.44,28.92
4560,26.902,0.000,223.610,221.869,22.44,28.92
4590,26.229,0.000,223.596,221.869,22.44,28.92
4620,25.571,0.000,223.583,221.869,22.44,28.92
4650,24.929,0.000,223.570,221.869,22.44,28.92
4680,24.301,0.000,223.557,221.869,22.44,28.92
4710,23.687,0.000,223.545,221.869,22.44,28.92
4740,23.088,0.000,223.532,221.869,22.44,28.92
4770,22.502,0.000,223.520,221.869,22.44,28.92
4800,21.929,0.000,223.508,221.869,22.44,28.92
4830,21.369,0.000,223.496,221.869,22.44,28.92
4860,20.822,0.000,223.484,221.869,22.44,28.92
4890,20.287,0.000,223.472,221.869,22.44,28.92
4920,19.764,0.000,223.461,221.869,22.44,28.92
4950,19.252,0.000,223.450,221.869,22.44,28.92
4980,18.752,0.000,223.438,221.869,22.44,28.92
5010,18.263,0.000,223.427,221.869,22.44,28.92
5040,17.785,0.000,223.416,221.869,22.44,28.92
5070,17.318,0.000,223.406,221.869,22.44,28.92
5100,16.861,0.000,223.395,221.869,22.44,28.92
5130,16.414,0.000,223.385,221.869,22.44,28.92
5160,15.977,0.000,223.374,221.869,22.44,28.92
5190,15.550,0.000,223.364,221.869,22.44,28.92
5220,15.132,0.000,223.354,221.869,22.44,28.92
5250,14.723,0.000,223.344,221.869,22.44,28.92
5280,14.324,0.000,223.334,221.869,22.44,28.92
5310,13.933,0.000,223.325,221.869,22.44,28.92
5340,13.550,0.000,223.315,221.869,22.44,28.92
5370,13.176,0.000,223.306,221.869,22.44,28.92
5400,12.811,0.000,223.296,221.869,22.44,28.92
5430,12.453,0.000,223.287,221.869,22.44,28.92
5460,12.103,0.000,223.278,221.869,22.44,28.92
5490,11.761,0.000,223.269,221.869,22.44,28.92
5520,11.426,0.000,223.260,221.869,22.44,28.92
5550,11.099,0.000,223.252,221.869,22.44,28.92
5580,10.779,0.000,223.243,221.869,22.44,28.92
5610,10.465,0.000,223.234,221.869,22.44,28.92
5640,10.159,0.000,223.226,221.869,22.44,28.92
5670,9.859,0.000,223.218,221.869,22.44,28.92
5700,9.566,0.000,223.209,221.869,22.44,28.92
5730,9.280,0.000,223.201,221.869,22.44,28.92
5760,8.999,0.000,223.193,221.869,22.44,28.92
5790,8.725,0.000,223.185,221.869,22.44,28.92
5820,8.457,0.000,223.177,221.869,22.44,28.92
5850,8.195,0.000,223.169,221.869,22.44,28.92
5880,7.939,0.000,223.162,221.869,22.44,28.92
5910,7.688,0.000,223.154,221.869,22.44,28.92
5940,7.443,0.000,223.147,221.869,22.44,28.92
5970,7.203,0.000,223.139,221.869,22.44,28.92
6000,6.969,0.000,223.132,221.869,22.44,28.92
6030,6.740,0.000,223.125,221.869,22.44,28.92
6060,6.516,0.000,223.117,221.869,22.44,28.92
6090,6.297,0.000,223.110,221.869,22.44,28.92
6120,6.083,0.000,223.103,221.869,22.44,28.92
6150,5.873,0.000,223.096,221.869,22.44,28.92
6180,5.669,0.000,223.089,221.869,22.44,28.92
6210,5.469,0.000,223.083,221.869,22.44,28.92
6240,5.274,0.000,223.076,221.869,22.44,28.92
6270,5.083,0.000,223.069,221.869,22.44,28.92
6300,4.896,0.000,223.063,221.869,22.44,28.92
6330,4.714,0.000,223.056,221.869,22.44,28.92
6360,4.537,0.000,223.050,221.869,22.44,28.92
6390,4.363,0.000,223.043,221.869,22.44,28.92
6420,4.193,0.000,223.037,221.869,22.44,28.92
6450,4.028,0.000,223.031,221.869,22.44,28.92
6480,3.866,0.000,223.024,221.869,22.44,28.92
6510,3.708,0.000,223.018,221.869,22.44,28.92
6540,3.554,0.000,223.012,221.869,22.44,28.92
6570,3.404,0.000,223.006,221.869,22.44,28.92
6600,3.257,0.000,223.000,221.869,22.44,28.92
6630,3.114,0.000,222.994,221.869,22.44,28.92
6660,2.975,0.000,222.989,221.869,22.44,28.92
6690,2.839,0.000,222.983,221.869,22.44,28.92
6720,2.707,0.000,222.977,221.869,22.44,28.92
6750,2.578,0.000,222.971,221.869,22.44,28.92
6780,2.452,0.000,222.966,221.869,22.44,28.92
6810,2.330,0.000,222.960,221.869,22.44,28.92
6840,2.211,0.000,222.955,221.869,22.44,28.92
6870,2.095,0.000,222.949,221.869,22.44,28.92
6900,1.983,0.000,222.944,221.869,22.44,28.92
6930,1.873,0.000,222.939,221.869,22.44,28.92
6960,1.767,0.000,222.933,221.869,22.44,28.92
6990,1.664,0.000,222.928,221.869,22.44,28.92
7020,1.563,0.000,222.923,221.869,22.44,28.92
7050,1.466,0.000,222.918,221.869,22.44,28.92
7080,1.372,0.000,222.913,221.869,22.44,28.92
7110,1.281,0.000,222.908,221.869,22.44,28.92
7140,1.192,0.000,222.903,221.869,22.44,28.92
7170,1.107,0.000,222.898,221.869,22.44,28.92
7200,1.024,0.000,222.893,221.869,22.44,28.92
7230,0.944,0.000,222.888,221.869,22.44,28.92
7260,0.868,0.000,222.883,221.869,22.44,28.92
7290,0.794,0.000,222.878,221.869,22.44,28.92
7320,0.723,0.000,222.874,221.869,22.44,28.92
7350,0.654,0.000,222.869,221.869,22.44,28.92
7380,0.589,0.000,222.864,221.869,22.44,28.92
7410,0.526,0.000,222.860,221.869,22.44,28.92
7440,0.467,0.000,222.855,221.869,22.44,28.92
7470,0.410,0.000,222.850,221.869,22.44,28.92
7500,0.356,0.000,222.846,221.869,22.44,28.92
7530,0.305,0.000,222.841,221.869,22.44,28.92
7560,0.257,0.000,222.837,221.869,22.44,28.92
7590,0.213,0.000,222.833,221.869,22.44,28.92
7620,0.171,0.000,222.828,221.869,22.44,28.92
7650,0.133,0.000,222.824,221.869,22.44,28.92
7680,0.099,0.000,222.820,221.869,22.44,28.92
7710,0.068,0.000,222.815,221.869,22.44,28.92
7740,0.042,0.000,222.811,221.869,22.44,28.92
7770,0.020,0.000,222.807,221.869,22.44,28.92
7800,0.005,0.000,222.803,221.869,22.44,28.92
7830,0.000,0.000,222.799,221.869,22.44,28.92
7860,0.000,0.000,222.794,221.869,22.44,28.92
7890,0.000,0.000,222.790,221.869,22.44,28.92
7920,0.000,0.000,222.786,221.869,22.44,28.92
7950,0.000,0.000,222.782,221.869,22.44,28.92
7980,0.000,0.000,222.778,221.869,22.44,28.92
8010,0.000,0.000,222.774,221.869,22.44,28.92
8040,0.000,0.000,222.770,221.869,22.44,28.92
8070,0.000,0.000,222.766,221.869,22.44,28.92
8100,0.000,0.000,222.762,221.869,22.44,28.92
8130,0.000,0.000,222.758,221.869,22.44,28.92
8160,0.000,0.000,222.755,221.869,22.44,28.92
8190,0.000,0.000,222.751,221.869,22.44,28.92
8220,0.000,0.000,222.747,221.869,22.44,28.92
8250,0.000,0.000,222.743,221.869,22.44,28.92
8280,0.000,0.000,222.739,221.869,22.44,28.92
8310,0.000,0.000,222.736,221.869,22.44,28.92
8340,0.000,0.000,222.732,221.869,22.44,28.92
8370,0.000,0.000,222.728,221.869,22.44,28.92
8400,0.000,0.000,222.725,221.869,22.44,28.92
8430,0.000,0.000,222.721,221.869,22.44,28.92
8460,0.000,0.000,222.717,221.869,22.44,28.92
8490,0.000,0.000,222.714,221.869,22.44,28.92
8520,0.000,0.000,222.710,221.869,22.44,28.92
8550,0.000,0.000,222.707,221.869,22.44,28.92
8580,0.000,0.000,222.703,221.869,22.44,28.92
8610,0.000,0.000,222.699,221.869,22.44,28.92
8640,0.000,0.000,222.696,221.869,22.44,28.92
8670,0.000,0.000,222.693,221.869,22.44,28.92
8700,0.000,0.000,222.689,221.869,22.44,28.92
8730,0.000,0.000,222.686,221.869,22.44,28.92
8760,0.000,0.000,222.682,221.869,22.44,28.92
8790,0.000,0.000,222.679,221.869,22.44,28.92
8820,0.000,0.000,222.675,221.869,22.44,28.92
8850,0.000,0.000,222.672,221.869,22.44,28.92
8880,0.000,0.000,222.669,221.869,22.44,28.92
8910,0.000,0.000,222.666,221.869,22.44,28.92
8940,0.000,0.000,222.662,221.869,22.44,28.92
8970,0.000,0.000,222.659,221.869,22.44,28.92
9000,0.000,0.000,222.656,221.869,22.44,28.92
9030,0.000,0.000,222.653,221.869,22.44,28.92
9060,0.000,0.000,222.649,221.869,22.44,28.92
9090,0.000,0.000,222.646,221.869,22.44,28.92
9120,0.000,0.000,222.643,221.869,22.44,28.92
9150,0.000,0.000,222.640,221.869,22.44,28.92
9180,0.000,0.000,222.637,221.869,22.44,28.92
9210,0.000,0.000,222.634,221.869,22.44,28.92
9240,0.000,0.000,222.630,221.869,22.44,28.92
9270,0.000,0.000,222.627,221.869,22.44,28.92
9300,0.000,0.000,222.624,221.869,22.44,28.92
9330,0.000,0.000,222.621,221.869,22.44,28.92
9360,0.000,0.000,222.618,221.869,22.44,28.92
9390,0.000,0.000,222.615,221.869,22.44,28.92
9420,0.000,0.000,222.612,221.869,22.44,28.92
9450,0.000,0.000,222.609,221.869,22.44,28.92
9480,0.000,0.000,222.606,221.869,22.44,28.92
9510,0.000,0.000,222.603,221.869,22.44,28.92
9540,0.000,0.000,222.601,221.869,22.44,28.92
9570,0.000,0.000,222.598,221.869,22.44,28.92
9600,0.000,0.000,222.595,221.869,22.44,28.92
9630,0.000,0.000,222.592,221.869,22.44,28.92
9660,0.000,0.000,222.589,221.869,22.44,28.92
9690,0.000,0.000,222.586,221.869,22.44,28.92
9720,0.000,0.000,222.583,221.869,22.44,28.92
9750,0.000,0.000,222.581,221.869,22.44,28.92
9780,0.000,0.000,222.578,221.869,22.44,28.92
9810,0.000,0.000,222.575,221.869,22.44,28.92
9840,0.000,0.000,222.572,221.869,22.44,28.92
9870,0.000,0.000,222.570,221.869,22.44,28.92
9900,0.000,0.000,222.567,221.869,22.44,28.92
9930,0.000,0.000,222.564,221.869,22.44,28.92
9960,0.000,0.000,222.562,221.869,22.44,28.92
9990,0.000,0.000,222.559,221.869,22.44,28.92
10020,0.000,0.000,222.556,221.869,22.44,28.92
10050,0.000,0.000,222.554,221.869,22.44,28.92
10080,0.000,0.000,222.551,221.869,22.44,28.92
10110,0.000,0.000,222.548,221.869,22.44,28.92
10140,0.000,0.000,222.546,221.869,22.44,28.92
10170,0.000,0.000,222.543,221.869,22.44,28.92
10200,0.000,0.000,222.541,221.869,22.44,28.92
10230,0.000,0.000,222.538,221.869,22.44,28.92
10260,0.000,0.000,222.536,221.869,22.44,28.92
10290,0.000,0.000,222.533,221.869,22.44,28.92
10320,0.000,0.000,222.530,221.869,22.44,28.92
10350,0.000,0.000,222.528,221.869,22.44,28.92
10380,0.000,0.000,222.526,221.869,22.44,28.92
10410,0.000,0.000,222.523,221.869,22.44,28.92
10440,0.000,0.000,222.521,221.869,22.44,28.92
10470,0.000,0.000,222.518,221.869,22.44,28.92
10500,0.000,0.000,222.516,221.869,22.44,28.92
10530,0.000,0.000,222.513,221.869,22.44,28.92
10560,0.000,0.000,222.511,221.869,22.44,28.92
10590,0.000,0.000,222.509,221.869,22.44,28.92
10620,0.000,0.000,222.506,221.869,22.44,28.92
10650,0.000,0.000,222.504,221.869,22.44,28.92
10680,0.000,0.000,222.501,221.869,22.44,28.92
10710,0.000,0.000,222.499,221.869,22.44,28.92
10740,0.000,0.000,222.497,221.869,22.44,28.92
10770,0.000,0.000,222.495,221.869,22.44,28.92
10800,0.000,0.000,222.492,221.869,22.44,28.92
10830,0.000,0.000,222.490,221.869,22.44,28.92
10860,0.000,0.000,222.488,221.869,22.44,28.92
10890,0.000,0.000,222.485,221.869,22.44,28.92
10920,0.000,0.000,222.483,221.869,22.44,28.92
10950,0.000,0.000,222.481,221.869,22.44,28.92
10980,0.000,0.000,222.479,221.869,22.44,28.92
11010,0.000,0.000,222.476,221.869,22.44,28.92
11040,0.000,0.000,222.474,221.869,22.44,28.92
11070,0.000,0.000,222.472,221.869,22.44,28.92
11100,0.000,0.000,222.470,221.869,22.44,28.92
11130,0.000,0.000,222.468,221.869,22.44,28.92
11160,0.000,0.000,222.466,221.869,22.44,28.92
11190,0.000,0.000,222.463,221.869,22.44,28.92
11220,0.000,0.000,222.461,221.869,22.44,28.92
11250,0.000,0.000,222.459,221.869,22.44,28.92
11280,0.000,0.000,222.457,221.869,22.44,28.92
11310,0.000,0.000,222.455,221.869,22.44,28.92
11340,0.000,0.000,222.453,221.869,22.44,28.92
11370,0.000,0.000,222.451,221.869,22.44,28.92
11400,0.000,0.000,222.449,221.869,22.44,28.92
11430,0.000,0.000,222.447,221.869,22.44,28.92
11460,0.000,0.000,222.445,221.869,22.44,28.92
11490,0.000,0.000,222.443,221.869,22.44,28.92
11520,0.000,0.000,222.441,221.869,22.44,28.92
11550,0.000,0.000,222.439,221.869,22.44,28.92
11580,0.000,0.000,222.437,221.869,22.44,28.92
11610,0.000,0.000,222.435,221.869,22.44,28.92
11640,0.000,0.000,222.433,221.869,22.44,28.92
11670,0.000,0.000,222.431,221.869,22.44,28.92
11700,0.000,0.000,222.429,221.869,22.44,28.92
11730,0.000,0.000,222.427,221.869,22.44,28.92
11760,0.000,0.000,222.425,221.869,22.44,28.92
11790,0.000,0.000,222.423,221.869,22.44,28.92
11820,0.000,0.000,222.421,221.869,22.44,28.92
11850,0.000,0.000,222.419,221.869,22.44,28.92
11880,0.000,0.000,222.417,221.869,22.44,28.92
11910,0.000,0.000,222.415,221.869,22.44,28.92
11940,0.000,0.000,222.413,221.869,22.44,28.92
11970,0.000,0.000,222.412,221.869,22.44,28.92
12000,0.000,0.000,222.410,221.869,22.44,28.92
12030,0.000,0.000,222.408,221.869,22.44,28.92
12060,0.000,0.000,222.406,221.869,22.44,28.92
12090,0.000,0.000,222.404,221.869,22.44,28.92
12120,0.000,0.000,222.402,221.869,22.44,28.92
12150,0.000,0.000,222.401,221.869,22.44,28.92
12180,0.000,0.000,222.399,221.869,22.44,28.92
12210,0.000,0.000,222.397,221.869,22.44,28.92
12240,0.000,0.000,222.395,221.869,22.44,28.92
12270,0.000,0.000,222.393,221.869,22.44,28.92
12300,0.000,0.000,222.392,221.869,22.44,28.92
12330,0.000,0.000,222.390,221.869,22.44,28.92
12360,0.000,0.000,222.388,221.869,22.44,28.92
12390,0.000,0.000,222.386,221.869,22.44,28.92
12420,0.000,0.000,222.385,221.869,22.44,28.92
12450,0.000,0.000,222.383,221.869,22.44,28.92
12480,0.000,0.000,222.381,221.869,22.44,28.92
12510,0.000,0.000,222.380,221.869,22.44,28.92
12540,0.000,0.000,222.378,221.869,22.44,28.92
12570,0.000,0.000,222.376,221.869,22.44,28.92
12600,0.000,0.000,222.375,221.869,22.44,28.92
12630,0.000,0.000,222.373,221.869,22.44,28.92
12660,0.000,0.000,222.371,221.869,22.44,28.92
12690,0.000,0.000,222.370,221.869,22.44,28.92
12720,0.000,0.000,222.368,221.869,22.44,28.92
12750,0.000,0.000,222.366,221.869,22.44,28.92
12780,0.000,0.000,222.365,221.869,22.44,28.92
12810,0.000,0.000,222.363,221.869,22.44,28.92
12840,0.000,0.000,222.361,221.869,22.44,28.92
12870,0.000,0.000,222.360,221.869,22.44,28.92
12900,0.000,0.000,222.358,221.869,22.44,28.92
12930,0.000,0.000,222.357,221.869,22.44,28.92
12960,0.000,0.000,222.355,221.869,22.44,28.92
12990,0.000,0.000,222.353,221.869,22.44,28.92
13020,0.000,0.000,222.352,221.869,22.44,28.92
13050,0.000,0.000,222.350,221.869,22.44,28.92
13080,0.000,0.000,222.349,221.869,22.44,28.92
13110,0.000,0.000,222.347,221.869,22.44,28.92
13140,0.000,0.000,222.346,221.869,22.44,28.92
13170,0.000,0.000,222.344,221.869,22.44,28.92
13200,0.000,0.000,222.343,221.869,22.44,28.92
13230,0.000,0.000,222.341,221.869,22.44,28.92
13260,0.000,0.000,222.340,221.869,22.44,28.92
13290,0.000,0.000,222.338,221.869,22.44,28.92
13320,0.000,0.000,222.337,221.869,22.44,28.92
13350,0.000,0.000,222.335,221.869,22.44,28.92
13380,0.000,0.000,222.334,221.869,22.44,28.92
13410,0.000,0.000,222.332,221.869,22.44,28.92
13440,0.000,0.000,222.331,221.869,22.44,28.92
13470,0.000,0.000,222.329,221.869,22.44,28.92
13500,0.000,0.000,222.328,221.869,22.44,28.92
13530,0.000,0.000,222.326,221.869,22.44,28.92
13560,0.000,0.000,222.325,221.869,22.44,28.92
13590,0.000,0.000,222.323,221.869,22.44,28.92
13620,0.000,0.000,222.322,221.869,22.44,28.92
13650,0.000,0.000,222.321,221.869,22.44,28.92
13680,0.000,0.000,222.319,221.869,22.44,28.92
13710,0.000,0.000,222.318,221.869,22.44,28.92
13740,0.000,0.000,222.316,221.869,22.44,28.92
13770,0.000,0.000,222.315,221.869,22.44,28.92
13800,0.000,0.000,222.314,221.869,22.44,28.92
13830,0.000,0.000,222.312,221.869,22.44,28.92
13860,0.000,0.000,222.311,221.869,22.44,28.92
13890,0.000,0.000,222.309,221.869,22.44,28.92
13920,0.000,0.000,222.308,221.869,22.44,28.92
13950,0.000,0.000,222.307,221.869,22.44,28.92
13980,0.000,0.000,222.305,221.869,22.44,28.92
14010,0.000,0.000,222.304,221.869,22.44,28.92
14040,0.000,0.000,222.303,221.869,22.44,28.92
14070,0.000,0.000,222.301,221.869,22.44,28.92
14100,0.000,0.000,222.300,221.869,22.44,28.92
14130,0.000,0.000,222.299,221.869,22.44,28.92
14160,0.000,0.000,222.297,221.869,22.44,28.92
14190,0.000,0.000,222.296,221.869,22.44,28.92
14220,0.000,0.000,222.295,221.869,22.44,28.92
14250,0.000,0.000,222.293,221.869,22.44,28.92
14280,0.000,0.000,222.292,221.869,22.44,28.92
14310,0.000,0.000,222.291,221.869,22.44,28.92
14340,0.000,0.000,222.290,221.869,22.44,28.92
14370,0.000,0.000,222.288,221.869,22.44,28.92
14400,0.000,0.000,222.287,221.869,22.44,28.92
14430,0.000,0.000,222.286,221.869,22.44,28.92
14460,0.000,0.000,222.285,221.869,22.44,28.92
14490,0.000,0.000,222.283,221.869,22.44,28.92
14520,0.000,0.000,222.282,221.869,22.44,28.92
14550,0.000,0.000,222.281,221.869,22.44,28.92
14580,0.000,0.000,222.280,221.869,22.44,28.92
14610,0.000,0.000,222.278,221.869,22.44,28.92
14640,0.000,0.000,222.277,221.869,22.44,28.92
14670,0.000,0.000,222.276,221.869,22.44,28.92
14700,0.000,0.000,222.275,221.869,22.44,28.92
14730,0.000,0.000,222.273,221.869,22.44,28.92
14760,0.000,0.000,222.272,221.869,22.44,28.92
14790,0.000,0.000,222.271,221.869,22.44,28.92
14820,0.000,0.000,222.270,221.869,22.44,28.92
14850,0.000,0.000,222.269,221.869,22.44,28.92
14880,0.000,0.000,222.268,221.869,22.44,28.92
14910,0.000,0.000,222.266,221.869,22.44,28.92
14940,0.000,0.000,222.265,221.869,22.44,28.92
14970,0.000,0.000,222.264,221.869,22.44,28.92
15000,0.000,0.000,222.263,221.869,22.44,28.92
15030,0.000,0.000,222.262,221.869,22.44,28.92
15060,0.000,0.000,222.261,221.869,22.44,28.92
15090,0.000,0.000,222.259,221.869,22.44,28.92
15120,0.000,0.000,222.258,221.869,22.44,28.92
15150,0.000,0.000,222.257,221.869,22.44,28.92
15180,0.000,0.000,222.256,221.869,22.44,28.92
15210,0.000,0.000,222.255,221.869,22.44,28.92
15240,0.000,0.000,222.254,221.869,22.44,28.92
15270,0.000,0.000,222.253,221.869,22.44,28.92
15300,0.000,0.000,222.252,221.869,22.44,28.92
15330,0.000,0.000,222.250,221.869,22.44,28.92
15360,0.000,0.000,222.249,221.869,22.44,28.92
15390,0.000,0.000,222.248,221.869,22.44,28.92
15420,0.000,0.000,222.247,221.869,22.44,28.92
