t_s,Q_out_m3s,Q_in_m3s,level_mRL,breach_bottom_mRL,breach_bottom_width_m,breach_top_width_m
3720,852.153,0.000,215.473,210.802,45.81,72.81
3750,837.677,0.000,215.422,210.802,45.81,72.81
3780,823.490,0.000,215.372,210.802,45.81,72.81
3810,809.579,0.000,215.323,210.802,45.81,72.81
3840,795.938,0.000,215.275,210.802,45.81,72.81
3870,782.563,0.000,215.227,210.802,45.81,72.81
3900,769.447,0.000,215.180,210.802,45.81,72.81
3930,756.584,0.000,215.133,210.802,45.81,72.81
3960,743.970,0.000,215.087,210.802,45.81,72.81
3990,731.599,0.000,215.041,210.802,45.81,72.81
4020,719.465,0.000,214.996,210.802,45.81,72.81
4050,707.565,0.000,214.952,210.802,45.81,72.81
4080,695.893,0.000,214.908,210.802,45.81,72.81
4110,684.444,0.000,214.865,210.802,45.81,72.81
4140,673.213,0.000,214.822,210.802,45.81,72.81
4170,662.197,0.000,214.780,210.802,45.81,72.81
4200,651.389,0.000,214.739,210.802,45.81,72.81
4230,640.787,0.000,214.698,210.802,45.81,72.81
4260,630.386,0.000,214.657,210.802,45.81,72.81
4290,620.181,0.000,214.617,210.802,45.81,72.81
4320,610.168,0.000,214.578,210.802,45.81,72.81
4350,600.344,0.000,214.539,210.802,45.81,72.81
4380,590.705,0.000,214.500,210.802,45.81,72.81
4410,581.246,0.000,214.462,210.802,45.81,72.81
4440,571.964,0.000,214.425,210.802,45.81,72.81
4470,562.855,0.000,214.388,210.802,45.81,72.81
4500,553.916,0.000,214.351,210.802,45.81,72.81
4530,545.143,0.000,214.315,210.802,45.81,72.81
4560,536.533,0.000,214.279,210.802,45.81,72.81
4590,528.082,0.000,214.244,210.802,45.81,72.81
4620,519.787,0.000,214.209,210.802,45.81,72.81
4650,511.645,0.000,214.175,210.802,45.81,72.81
4680,503.652,0.000,214.141,210.802,45.81,72.81
4710,495.806,0.000,214.107,210.802,45.81,72.81
4740,488.104,0.000,214.074,210.802,45.81,72.81
4770,480.543,0.000,214.042,210.802,45.81,72.81
4800,473.119,0.000,214.009,210.802,45.81,72.81
4830,465.830,0.000,213.977,210.802,45.81,72.81
4860,458.674,0.000,213.946,210.802,45.81,72.81
4890,451.647,0.000,213.915,210.802,45.81,72.81
4920,444.747,0.000,213.884,210.802,45.81,72.81
4950,437.971,0.000,213.854,210.802,45.81,72.81
4980,431.317,0.000,213.824,210.802,45.81,72.81
5010,424.783,0.000,213.794,210.802,45.81,72.81
5040,418.365,0.000,213.765,210.802,45.81,72.81
5070,412.062,0.000,213.736,210.802,45.81,72.81
5100,405.872,0.000,213.708,210.802,45.81,72.81
5130,399.791,0.000,213.679,210.802,45.81,72.81
5160,393.818,0.000,213.652,210.802,45.81,72.81
5190,387.951,0.000,213.624,210.802,45.81,72.81
5220,382.188,0.000,213.597,210.802,45.81,72.81
5250,376.526,0.000,213.570,210.802,45.81,72.81
5280,370.963,0.000,213.544,210.802,45.81,72.81
5310,365.499,0.000,213.517,210.802,45.81,72.81
5340,360.129,0.000,213.492,210.802,45.81,72.81
5370,354.854,0.000,213.466,210.802,45.81,72.81
5400,349.670,0.000,213.441,210.802,45.81,72.81
5430,344.576,0.000,213.416,210.802,45.81,72.81
5460,339.571,0.000,213.391,210.802,45.81,72.81
5490,334.652,0.000,213.367,210.802,45.81,72.81
5520,329.818,0.000,213.343,210.802,45.81,72.81
5550,325.067,0.000,213.319,210.802,45.81,72.81
5580,320.397,0.000,213.296,210.802,45.81,72.81
5610,315.808,0.000,213.272,210.802,45.81,72.81
5640,311.297,0.000,213.249,210.802,45.81,72.81
5670,306.863,0.000,213.227,210.802,45.81,72.81
5700,302.504,0.000,213.204,210.802,45.81,72.81
5730,298.219,0.000,213.182,210.802,45.81,72.81
5760,294.007,0.000,213.160,210.802,45.81,72.81
5790,289.866,0.000,213.139,210.802,45.81,72.81
5820,285.794,0.000,213.117,210.802,45.81,72.81
5850,281.791,0.000,213.096,210.802,45.81,72.81
5880,277.856,0.000,213.075,210.802,45.81,72.81
5910,273.985,0.000,213.055,210.802,45.81,72.81
5940,270.180,0.000,213.034,210.802,45.81,72.81
5970,266.438,0.000,213.014,210.802,45.81,72.81
6000,262.758,0.000,212.994,210.802,45.81,72.81
6030,259.139,0.000,212.975,210.802,45.81,72.81
6060,255.579,0.000,212.955,210.802,45.81,72.81
6090,252.079,0.000,212.936,210.802,45.81,72.81
6120,248.636,0.000,212.917,210.802,45.81,72.81
6150,245.249,0.000,212.898,210.802,45.81,72.81
6180,241.918,0.000,212.880,210.802,45.81,72.81
6210,238.642,0.000,212.861,210.802,45.81,72.81
6240,235.418,0.000,212.843,210.802,45.81,72.81
6270,232.247,0.000,212.825,210.802,45.81,72.81
6300,229.128,0.000,212.807,210.802,45.81,72.81
6330,226.059,0.000,212.790,210.802,45.81,72.81
6360,223.039,0.000,212.772,210.802,45.81,72.81
6390,220.068,0.000,212.755,210.802,45.81,72.81
6420,217.145,0.000,212.738,210.802,45.81,72.81
6450,214.269,0.000,212.722,210.802,45.81,72.81
6480,211.438,0.000,212.705,210.802,45.81,72.81
6510,208.653,0.000,212.689,210.802,45.81,72.81
6540,205.912,0.000,212.672,210.802,45.81,72.81
6570,203.215,0.000,212.656,210.802,45.81,72.81
6600,200.560,0.000,212.641,210.802,45.81,72.81
6630,197.947,0.000,212.625,210.802,45.81,72.81
6660,195.376,0.000,212.609,210.802,45.81,72.81
6690,192.845,0.000,212.594,210.802,45.81,72.81
6720,190.353,0.000,212.579,210.802,45.81,72.81
6750,187.901,0.000,212.564,210.802,45.81,72.81
6780,185.487,0.000,212.549,210.802,45.81,72.81
6810,183.110,0.000,212.534,210.802,45.81,72.81
6840,180.771,0.000,212.520,210.802,45.81,72.81
6870,178.468,0.000,212.506,210.802,45.81,72.81
6900,176.200,0.000,212.491,210.802,45.81,72.81
6930,173.968,0.000,212.477,210.802,45.81,72.81
6960,171.769,0.000,212.464,210.802,45.81,72.81
6990,169.605,0.000,212.450,210.802,45.81,72.81
7020,167.474,0.000,212.436,210.802,45.81,72.81
7050,165.375,0.000,212.423,210.802,45.81,72.81
7080,163.309,0.000,212.410,210.802,45.81,72.81
7110,161.274,0.000,212.396,210.802,45.81,72.81
7140,159.270,0.000,212.383,210.802,45.81,72.81
7170,157.296,0.000,212.371,210.802,45.81,72.81
7200,155.353,0.000,212.358,210.802,45.81,72.81
7230,153.438,0.000,212.345,210.802,45.81,72.81
7260,151.553,0.000,212.333,210.802,45.81,72.81
7290,149.696,0.000,212.320,210.802,45.81,72.81
7320,147.867,0.000,212.308,210.802,45.81,72.81
7350,146.065,0.000,212.296,210.802,45.81,72.81
7380,144.290,0.000,212.284,210.802,45.81,72.81
7410,142.542,0.000,212.273,210.802,45.81,72.81
7440,140.820,0.000,212.261,210.802,45.81,72.81
7470,139.123,0.000,212.249,210.802,45.81,72.81
7500,137.452,0.000,212.238,210.802,45.81,72.81
7530,135.805,0.000,212.227,210.802,45.81,72.81
7560,134.183,0.000,212.215,210.802,45.81,72.81
7590,132.585,0.000,212.204,210.802,45.81,72.81
7620,131.010,0.000,212.193,210.802,45.81,72.81
7650,129.459,0.000,212.183,210.802,45.81,72.81
7680,127.930,0.000,212.172,210.802,45.81,72.81
7710,126.424,0.000,212.161,210.802,45.81,72.81
7740,124.940,0.000,212.151,210.802,45.81,72.81
7770,123.478,0.000,212.140,210.802,45.81,72.81
7800,122.037,0.000,212.130,210.802,45.81,72.81
7830,120.617,0.000,212.120,210.802,45.81,72.81
7860,119.219,0.000,212.110,210.802,45.81,72.81
7890,117.840,0.000,212.100,210.802,45.81,72.81
7920,116.482,0.000,212.090,210.802,45.81,72.81
7950,115.144,0.000,212.080,210.802,45.81,72.81
7980,113.826,0.000,212.071,210.802,45.81,72.81
8010,112.526,0.000,212.061,210.802,45.81,72.81
8040,111.246,0.000,212.052,210.802,45.81,72.81
8070,109.984,0.000,212.042,210.802,45.81,72.81
8100,108.740,0.000,212.033,210.802,45.81,72.81
8130,107.514,0.000,212.024,210.802,45.81,72.81
8160,106.305,0.000,212.015,210.802,45.81,72.81
8190,105.114,0.000,212.006,210.802,45.81,72.81
8220,103.940,0.000,211.997,210.802,45.81,72.81
8250,102.783,0.000,211.988,210.802,45.81,72.81
8280,101.642,0.000,211.980,210.802,45.81,72.81
8310,100.517,0.000,211.971,210.802,45.81,72.81
8340,99.407,0.000,211.963,210.802,45.81,72.81
8370,98.314,0.000,211.954,210.802,45.81,72.81
8400,97.236,0.000,211.946,210.802,45.81,72.81
8430,96.173,0.000,211.938,210.802,45.81,72.81
8460,95.124,0.000,211.930,210.802,45.81,72.81
8490,94.091,0.000,211.921,210.802,45.81,72.81
8520,93.071,0.000,211.913,210.802,45.81,72.81
8550,92.066,0.000,211.906,210.802,45.81,72.81
8580,91.074,0.000,211.898,210.802,45.81,72.81
8610,90.097,0.000,211.890,210.802,45.81,72.81
8640,89.132,0.000,211.882,210.802,45.81,72.81
8670,88.181,0.000,211.875,210.802,45.81,72.81
8700,87.243,0.000,211.867,210.802,45.81,72.81
8730,86.317,0.000,211.860,210.802,45.81,72.81
8760,85.404,0.000,211.852,210.802,45.81,72.81
8790,84.504,0.000,211.845,210.802,45.81,72.81
8820,83.615,0.000,211.838,210.802,45.81,72.81
8850,82.739,0.000,211.831,210.802,45.81,72.81
8880,81.874,0.000,211.824,210.802,45.81,72.81
8910,81.021,0.000,211.817,210.802,45.81,72.81
8940,80.179,0.000,211.810,210.802,45.81,72.81
8970,79.348,0.000,211.803,210.802,45.81,72.81
9000,78.529,0.000,211.796,210.802,45.81,72.81
9030,77.720,0.000,211.789,210.802,45.81,72.81
9060,76.922,0.000,211.782,210.802,45.81,72.81
9090,76.134,0.000,211.776,210.802,45.81,72.81
9120,75.357,0.000,211.769,210.802,45.81,72.81
9150,74.590,0.000,211.763,210.802,45.81,72.81
9180,73.833,0.000,211.756,210.802,45.81,72.81
9210,73.086,0.000,211.750,210.802,45.81,72.81
9240,72.348,0.000,211.744,210.802,45.81,72.81
9270,71.620,0.000,211.737,210.802,45.81,72.81
9300,70.902,0.000,211.731,210.802,45.81,72.81
9330,70.192,0.000,211.725,210.802,45.81,72.81
9360,69.492,0.000,211.719,210.802,45.81,72.81
9390,68.801,0.000,211.713,210.802,45.81,72.81
9420,68.118,0.000,211.707,210.802,45.81,72.81
9450,67.445,0.000,211.701,210.802,45.81,72.81
9480,66.780,0.000,211.695,210.802,45.81,72.81
9510,66.123,0.000,211.689,210.802,45.81,72.81
9540,65.474,0.000,211.684,210.802,45.81,72.81
9570,64.834,0.000,211.678,210.802,45.81,72.81
9600,64.202,0.000,211.672,210.802,45.81,72.81
9630,63.578,0.000,211.667,210.802,45.81,72.81
9660,62.961,0.000,211.661,210.802,45.81,72.81
9690,62.353,0.000,211.656,210.802,45.81,72.81
9720,61.752,0.000,211.650,210.802,45.81,72.81
9750,61.158,0.000,211.645,210.802,45.81,72.81
9780,60.571,0.000,211.639,210.802,45.81,72.81
9810,59.992,0.000,211.634,210.802,45.81,72.81
9840,59.420,0.000,211.629,210.802,45.81,72.81
9870,58.855,0.000,211.624,210.802,45.81,72.81
9900,58.297,0.000,211.619,210.802,45.81,72.81
9930,57.746,0.000,211.613,210.802,45.81,72.81
9960,57.202,0.000,211.608,210.802,45.81,72.81
9990,56.664,0.000,211.603,210.802,45.81,72.81
10020,56.132,0.000,211.598,210.802,45.81,72.81
10050,55.607,0.000,211.593,210.802,45.81,72.81
10080,55.089,0.000,211.589,210.802,45.81,72.81
10110,54.577,0.000,211.584,210.802,45.81,72.81
10140,54.070,0.000,211.579,210.802,45.81,72.81
10170,53.570,0.000,211.574,210.802,45.81,72.81
10200,53.076,0.000,211.569,210.802,45.81,72.81
10230,52.588,0.000,211.565,210.802,45.81,72.81
10260,52.105,0.000,211.560,210.802,45.81,72.81
10290,51.628,0.000,211.556,210.802,45.81,72.81
10320,51.157,0.000,211.551,210.802,45.81,72.81
10350,50.692,0.000,211.547,210.802,45.81,72.81
10380,50.232,0.000,211.542,210.802,45.81,72.81
10410,49.777,0.000,211.538,210.802,45.81,72.81
10440,49.328,0.000,211.533,210.802,45.81,72.81
10470,48.883,0.000,211.529,210.802,45.81,72.81
10500,48.444,0.000,211.525,210.802,45.81,72.81
10530,48.011,0.000,211.520,210.802,45.81,72.81
10560,47.582,0.000,211.516,210.802,45.81,72.81
10590,47.158,0.000,211.512,210.802,45.81,72.81
10620,46.739,0.000,211.508,210.802,45.81,72.81
10650,46.325,0.000,211.503,210.802,45.81,72.81
10680,45.915,0.000,211.499,210.802,45.81,72.81
10710,45.510,0.000,211.495,210.802,45.81,72.81
10740,45.110,0.000,211.491,210.802,45.81,72.81
10770,44.715,0.000,211.487,210.802,45.81,72.81
10800,44.324,0.000,211.483,210.802,45.81,72.81
10830,43.937,0.000,211.479,210.802,45.81,72.81
10860,43.555,0.000,211.475,210.802,45.81,72.81
10890,43.177,0.000,211.472,210.802,45.81,72.81
10920,42.803,0.000,211.468,210.802,45.81,72.81
10950,42.433,0.000,211.464,210.802,45.81,72.81
10980,42.068,0.000,211.460,210.802,45.81,72.81
11010,41.707,0.000,211.456,210.802,45.81,72.81
11040,41.349,0.000,211.453,210.802,45.81,72.81
11070,40.996,0.000,211.449,210.802,45.81,72.81
11100,40.647,0.000,211.445,210.802,45.81,72.81
11130,40.301,0.000,211.442,210.802,45.81,72.81
11160,39.959,0.000,211.438,210.802,45.81,72.81
11190,39.621,0.000,211.435,210.802,45.81,72.81
11220,39.287,0.000,211.431,210.802,45.81,72.81
11250,38.956,0.000,211.428,210.802,45.81,72.81
11280,38.629,0.000,211.424,210.802,45.81,72.81
11310,38.306,0.000,211.421,210.802,45.81,72.81
11340,37.986,0.000,211.417,210.802,45.81,72.81
11370,37.670,0.000,211.414,210.802,45.81,72.81
11400,37.357,0.000,211.410,210.802,45.81,72.81
11430,37.047,0.000,211.407,210.802,45.81,72.81
11460,36.741,0.000,211.404,210.802,45.81,72.81
11490,36.438,0.000,211.400,210.802,45.81,72.81
11520,36.138,0.000,211.397,210.802,45.81,72.81
11550,35.841,0.000,211.394,210.802,45.81,72.81
11580,35.548,0.000,211.391,210.802,45.81,72.81
11610,35.258,0.000,211.388,210.802,45.81,72.81
11640,34.970,0.000,211.384,210.802,45.81,72.81
11670,34.686,0.000,211.381,210.802,45.81,72.81
11700,34.405,0.000,211.378,210.802,45.81,72.81
11730,34.127,0.000,211.375,210.802,45.81,72.81
11760,33.852,0.000,211.372,210.802,45.81,72.81
11790,33.579,0.000,211.369,210.802,45.81,72.81
11820,33.310,0.000,211.366,210.802,45.81,72.81
11850,33.043,0.000,211.363,210.802,45.81,72.81
11880,32.779,0.000,211.360,210.802,45.81,72.81
11910,32.518,0.000,211.357,210.802,45.81,72.81
11940,32.259,0.000,211.354,210.802,45.81,72.81
11970,32.003,0.000,211.351,210.802,45.81,72.81
12000,31.750,0.000,211.348,210.802,45.81,72.81
12030,31.500,0.000,211.345,210.802,45.81,72.81
12060,31.252,0.000,211.343,210.802,45.81,72.81
12090,31.006,0.000,211.340,210.802,45.81,72.81
12120,30.763,0.000,211.337,210.802,45.81,72.81
12150,30.523,0.000,211.334,210.802,45.81,72.81
12180,30.285,0.000,211.332,210.802,45.81,72.81
12210,30.049,0.000,211.329,210.802,45.81,72.81
12240,29.816,0.000,211.326,210.802,45.81,72.81
12270,29.585,0.000,211.323,210.802,45.81,72.81
12300,29.357,0.000,211.321,210.802,45.81,72.81
12330,29.130,0.000,211.318,210.802,45.81,72.81
12360,28.906,0.000,211.315,210.802,45.81,72.81
12390,28.685,0.000,211.313,210.802,45.81,72.81
12420,28.465,0.000,211.310,210.802,45.81,72.81
12450,28.248,0.000,211.308,210.802,45.81,72.81
12480,28.033,0.000,211.305,210.802,45.81,72.81
12510,27.820,0.000,211.303,210.802,45.81,72.81
12540,27.609,0.000,211.300,210.802,45.81,72.81
12570,27.400,0.000,211.298,210.802,45.81,72.81
12600,27.193,0.000,211.295,210.802,45.81,72.81
12630,26.989,0.000,211.293,210.802,45.81,72.81
12660,26.786,0.000,211.290,210.802,45.81,72.81
12690,26.585,0.000,211.288,210.802,45.81,72.81
12720,26.386,0.000,211.285,210.802,45.81,72.81
12750,26.190,0.000,211.283,210.802,45.81,72.81
12780,25.995,0.000,211.281,210.802,45.81,72.81
12810,25.802,0.000,211.278,210.802,45.81,72.81
12840,25.611,0.000,211.276,210.802,45.81,72.81
12870,25.421,0.000,211.274,210.802,45.81,72.81
12900,25.234,0.000,211.271,210.802,45.81,72.81
12930,25.048,0.000,211.269,210.802,45.81,72.81
12960,24.864,0.000,211.267,210.802,45.81,72.81
12990,24.682,0.000,211.264,210.802,45.81,72.81
13020,24.502,0.000,211.262,210.802,45.81,72.81
13050,24.323,0.000,211.260,210.802,45.81,72.81
13080,24.146,0.000,211.258,210.802,45.81,72.81
13110,23.971,0.000,211.256,210.802,45.81,72.81
13140,23.797,0.000,211.253,210.802,45.81,72.81
13170,23.626,0.000,211.251,210.802,45.81,72.81
13200,23.455,0.000,211.249,210.802,45.81,72.81
13230,23.286,0.000,211.247,210.802,45.81,72.81
13260,23.119,0.000,211.245,210.802,45.81,72.81
13290,22.954,0.000,211.243,210.802,45.81,72.81
13320,22.790,0.000,211.241,210.802,45.81,72.81
13350,22.627,0.000,211.239,210.802,45.81,72.81
13380,22.466,0.000,211.236,210.802,45.81,72.81
13410,22.307,0.000,211.234,210.802,45.81,72.81
13440,22.149,0.000,211.232,210.802,45.81,72.81
13470,21.992,0.000,211.230,210.802,45.81,72.81
13500,21.837,0.000,211.228,210.802,45.81,72.81
13530,21.684,0.000,211.226,210.802,45.81,72.81
13560,21.531,0.000,211.224,210.802,45.81,72.81
13590,21.380,0.000,211.222,210.802,45.81,72.81
13620,21.231,0.000,211.220,210.802,45.81,72.81
13650,21.083,0.000,211.219,210.802,45.81,72.81
13680,20.936,0.000,211.217,210.802,45.81,72.81
13710,20.791,0.000,211.215,210.802,45.81,72.81
13740,20.647,0.000,211.213,210.802,45.81,72.81
13770,20.504,0.000,211.211,210.802,45.81,72.81
13800,20.362,0.000,211.209,210.802,45.81,72.81
13830,20.222,0.000,211.207,210.802,45.81,72.81
13860,20.083,0.000,211.205,210.802,45.81,72.81
13890,19.946,0.000,211.203,210.802,45.81,72.81
13920,19.809,0.000,211.202,210.802,45.81,72.81
13950,19.674,0.000,211.200,210.802,45.81,72.81
13980,19.540,0.000,211.198,210.802,45.81,72.81
14010,19.407,0.000,211.196,210.802,45.81,72.81
14040,19.275,0.000,211.194,210.802,45.81,72.81
14070,19.145,0.000,211.193,210.802,45.81,72.81
14100,19.016,0.000,211.191,210.802,45.81,72.81
14130,18.887,0.000,211.189,210.802,45.81,72.81
14160,18.760,0.000,211.187,210.802,45.81,72.81
14190,18.634,0.000,211.186,210.802,45.81,72.81
14220,18.510,0.000,211.184,210.802,45.81,72.81
14250,18.386,0.000,211.182,210.802,45.81,72.81
14280,18.263,0.000,211.181,210.802,45.81,72.81
14310,18.142,0.000,211.179,210.802,45.81,72.81
14340,18.021,0.000,211.177,210.802,45.81,72.81
14370,17.902,0.000,211.176,210.802,45.81,72.81
14400,17.783,0.000,211.174,210.802,45.81,72.81
14430,17.666,0.000,211.172,210.802,45.81,72.81
14460,17.549,0.000,211.171,210.802,45.81,72.81
14490,17.434,0.000,211.169,210.802,45.81,72.81
14520,17.320,0.000,211.168,210.802,45.81,72.81
14550,17.206,0.000,211.166,210.802,45.81,72.81
14580,17.094,0.000,211.164,210.802,45.81,72.81
14610,16.982,0.000,211.163,210.802,45.81,72.81
14640,16.872,0.000,211.161,210.802,45.81,72.81
14670,16.762,0.000,211.160,210.802,45.81,72.81
14700,16.654,0.000,211.158,210.802,45.81,72.81
14730,16.546,0.000,211.157,210.802,45.81,72.81
14760,16.439,0.000,211.155,210.802,45.81,72.81
14790,16.333,0.000,211.154,210.802,45.81,72.81
14820,16.228,0.000,211.152,210.802,45.81,72.81
14850,16.124,0.000,211.151,210.802,45.81,72.81
14880,16.021,0.000,211.149,210.802,45.81,72.81
14910,15.919,0.000,211.148,210.802,45.81,72.81
14940,15.817,0.000,211.146,210.802,45.81,72.81
14970,15.717,0.000,211.145,210.802,45.81,72.81
15000,15.617,0.000,211.143,210.802,45.81,72.81
15030,15.518,0.000,211.142,210.802,45.81,72.81
15060,15.420,0.000,211.140,210.802,45.81,72.81
15090,15.322,0.000,211.139,210.802,45.81,72.81
15120,15.226,0.000,211.138,210.802,45.81,72.81
15150,15.130,0.000,211.136,210.802,45.81,72.81
15180,15.035,0.000,211.135,210.802,45.81,72.81
15210,14.941,0.000,211.133,210.802,45.81,72.81
15240,14.847,0.000,211.132,210.802,45.81,72.81
15270,14.755,0.000,211.131,210.802,45.81,72.81
15300,14.663,0.000,211.129,210.802,45.81,72.81
15330,14.572,0.000,211.128,210.802,45.81,72.81
